frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
638,15.616185599996243,3.726,-0.047,-0.042,-0.063,-0.074,-0.033,-0.056,0.046,-0.024,-98.0,135.0,-132.0,106.0,-0.005,-0.033,0.237,-0.017,-0.022,0.45,1.263,0.008,-0.017,-0.057,0.0,0.0,0,-0.098
639,15.621579299971927,3.724,-0.047,-0.041,-0.064,-0.074,0.0,-0.014,-0.043,0.0,0.0,-111.0,241.0,75.0,0.004,0.0,0.0,-0.014,-0.012,0.54,1.069,0.009,-0.014,-0.057,0.0,0.0,0,0.0
640,15.637322599999607,3.723,-0.048,-0.039,-0.065,-0.074,-0.008,0.048,-0.056,0.0,47.0,-234.0,99.0,77.0,0.005,-0.008,0.0,-0.005,-0.012,0.45,0.905,0.008,-0.005,-0.057,0.0,0.0,0,0.047
641,15.651779400010128,3.725,-0.048,-0.039,-0.065,-0.074,-0.008,0.078,-0.032,0.0,79.0,-143.0,-42.0,109.0,0.016,-0.008,0.0,0.009,0.005,0.54,2.425,0.009,0.009,-0.057,0.0,0.0,0,0.079
642,15.656204900005832,3.725,-0.047,-0.039,-0.064,-0.074,-0.008,0.045,-0.016,0.0,-116.0,-95.0,87.0,91.0,0.014,-0.008,0.237,0.004,-0.001,0.54,0.38,0.009,0.004,-0.056,0.0,0.0,0,-0.116
643,15.674615199968684,3.726,-0.047,-0.041,-0.064,-0.074,-0.002,-0.019,0.007,0.0,33.0,311.0,-37.0,74.0,0.012,-0.002,0.0,-0.002,0.008,0.45,-1.782,0.008,-0.002,-0.056,0.0,0.0,0,0.033
644,15.678366200008895,3.727,-0.046,-0.042,-0.064,-0.074,0.059,-0.064,0.03,0.0,-119.0,313.0,-54.0,103.0,0.018,0.059,0.0,0.007,0.013,0.45,0.857,0.008,0.007,-0.057,0.0,0.0,0,-0.119
645,15.693850599986035,3.725,-0.046,-0.041,-0.065,-0.074,0.059,-0.014,-0.009,0.0,-122.0,-204.0,80.0,101.0,0.016,0.059,0.0,0.008,-0.004,0.45,1.009,0.008,0.008,-0.057,0.0,0.0,0,-0.122
646,15.708745400013868,3.725,-0.047,-0.039,-0.065,-0.074,-0.006,0.086,-0.009,0.024,196.0,-394.0,91.0,64.0,0.018,-0.006,-0.237,0.023,0.018,0.45,2.162,0.008,0.023,-0.056,0.0,0.0,0,0.196
647,15.713249199965503,3.725,-0.048,-0.038,-0.064,-0.074,-0.042,0.104,0.021,0.024,141.0,-203.0,-36.0,55.0,0.02,-0.042,0.0,0.027,0.027,0.45,0.26,0.007,0.027,-0.056,0.0,0.0,0,0.141
648,15.727264199987985,3.725,-0.047,-0.038,-0.063,-0.074,-0.011,0.072,0.043,0.024,-82.0,-125.0,-68.0,69.0,0.024,-0.011,0.236,0.031,0.027,0.45,0.936,0.007,0.031,-0.056,0.0,0.0,0,-0.082
649,15.74131519999355,3.727,-0.045,-0.04,-0.063,-0.074,0.041,0.014,0.043,0.024,-263.0,94.0,-83.0,53.0,0.019,0.041,0.237,0.03,0.025,0.45,0.188,0.007,0.03,-0.055,0.0,0.0,0,-0.263
650,15.744964300014544,3.727,-0.045,-0.041,-0.064,-0.074,0.07,-0.057,0.008,0.0,-213.0,200.0,39.0,62.0,0.005,0.07,0.0,0.005,0.006,0.45,-1.611,0.007,0.005,-0.056,0.0,0.0,0,-0.213
651,15.758796699985396,3.727,-0.046,-0.04,-0.064,-0.073,0.01,-0.027,-0.03,0.024,156.0,84.0,157.0,-39.0,0.004,0.01,-0.237,-0.005,0.006,0.45,-0.466,0.007,-0.005,-0.056,0.0,0.0,0,0.156
652,15.775578300002962,3.729,-0.047,-0.039,-0.063,-0.073,-0.02,0.032,-0.0,0.047,225.0,-168.0,-103.0,-161.0,0.015,-0.02,0.0,0.013,0.004,0.45,3.052,0.007,0.013,-0.056,0.0,0.0,0,0.225
653,15.779200899996795,3.729,-0.047,-0.037,-0.062,-0.073,-0.06,0.101,0.018,0.047,188.0,-249.0,-50.0,-41.0,0.022,-0.06,0.0,0.026,0.023,0.45,1.227,0.007,0.026,-0.055,0.0,0.0,0,0.188
654,15.792885100003332,3.731,-0.045,-0.037,-0.062,-0.074,-0.02,0.101,0.065,0.013,-53.0,-172.0,-217.0,222.0,0.028,-0.02,0.237,0.039,0.035,0.45,1.649,0.007,0.039,-0.055,0.0,0.0,0,-0.053
655,15.807552899990696,3.731,-0.044,-0.039,-0.062,-0.075,0.071,0.011,0.042,-0.017,-264.0,155.0,-82.0,133.0,0.024,0.071,0.0,0.026,0.026,0.36,-1.663,0.007,0.026,-0.055,0.0,0.0,0,-0.264
656,15.812262999999803,3.732,-0.044,-0.04,-0.063,-0.073,0.077,-0.035,-0.023,-0.007,-179.0,228.0,322.0,92.0,0.017,0.077,0.0,0.005,0.02,0.36,-2.798,0.006,0.005,-0.055,0.0,0.0,0,-0.179
657,15.82661950000329,3.734,-0.044,-0.04,-0.063,-0.072,0.071,-0.065,-0.029,0.028,-127.0,329.0,139.0,-115.0,0.024,0.071,0.0,0.001,0.001,0.45,1.51,0.007,0.001,-0.055,0.0,0.0,0,-0.127
658,15.841588900017086,3.732,-0.046,-0.038,-0.062,-0.072,-0.045,0.003,-0.029,0.07,233.0,-162.0,-34.0,-107.0,0.027,-0.045,0.0,-0.002,-0.014,0.45,1.24,0.007,-0.002,-0.055,0.0,0.0,0,0.233
659,15.84689950000029,3.733,-0.046,-0.036,-0.062,-0.072,-0.069,0.126,0.035,0.059,278.0,-339.0,-156.0,120.0,0.046,-0.069,0.0,0.036,0.026,0.45,4.624,0.007,0.036,-0.054,0.0,0.0,0,0.278
660,15.864788300008513,3.733,-0.045,-0.036,-0.062,-0.073,-0.04,0.097,0.053,-0.013,51.0,-160.0,-70.0,278.0,0.04,-0.04,0.237,0.024,0.023,0.45,-1.4,0.007,0.024,-0.054,0.0,0.0,0,0.051
661,15.870098199986387,3.733,-0.044,-0.037,-0.062,-0.073,0.054,0.053,0.03,-0.019,-168.0,-46.0,181.0,198.0,0.044,0.054,0.0,0.029,0.03,0.45,1.295,0.007,0.029,-0.054,0.0,0.0,0,-0.168
662,15.886198199994396,3.733,-0.044,-0.037,-0.063,-0.072,0.06,-0.005,-0.03,0.018,-94.0,217.0,270.0,93.0,0.038,0.06,0.0,0.012,0.022,0.45,-1.698,0.007,0.012,-0.054,0.0,0.0,0,-0.094
663,15.890778000000864,3.733,-0.045,-0.036,-0.062,-0.071,0.029,0.025,-0.03,0.062,168.0,-235.0,176.0,-1.0,0.037,0.029,-0.237,0.021,0.016,0.45,2.294,0.007,0.021,-0.054,0.0,0.0,0,0.168
664,15.90585340000689,3.731,-0.045,-0.035,-0.061,-0.071,-0.033,0.061,0.058,0.068,194.0,-170.0,-161.0,34.0,0.045,-0.033,0.0,0.038,0.029,0.45,2.702,0.007,0.038,-0.053,0.0,0.0,0,0.194
665,15.91036370000802,3.729,-0.044,-0.035,-0.06,-0.071,0.0,0.047,0.098,0.047,-77.0,81.0,-113.0,120.0,0.052,0.0,0.237,0.048,0.045,0.45,1.96,0.007,0.048,-0.053,0.0,0.0,0,-0.077
666,15.92505550000351,3.727,-0.044,-0.036,-0.06,-0.071,0.066,0.014,0.042,0.024,-73.0,92.0,157.0,113.0,0.049,0.066,0.0,0.037,0.042,0.45,-0.274,0.007,0.037,-0.052,0.0,0.0,0,-0.073
667,15.93934129999252,3.725,-0.044,-0.035,-0.059,-0.07,0.057,0.014,0.042,0.033,-60.0,-91.0,-144.0,90.0,0.045,0.057,0.0,0.035,0.023,0.36,0.204,0.006,0.035,-0.052,0.0,0.0,0,-0.06
668,15.942880799993873,3.723,-0.044,-0.035,-0.059,-0.069,0.024,0.057,0.033,0.042,69.0,-53.0,56.0,75.0,0.046,0.024,0.0,0.039,0.038,0.36,0.636,0.006,0.039,-0.052,0.0,0.0,0,0.069
669,15.958327099971939,3.721,-0.043,-0.034,-0.058,-0.069,0.024,0.067,0.047,0.057,82.0,-61.0,39.0,58.0,0.05,0.024,0.0,0.049,0.05,0.36,1.382,0.006,0.049,-0.051,0.0,0.0,0,0.082
670,15.97504619997926,3.719,-0.043,-0.035,-0.058,-0.069,0.034,0.01,0.047,0.047,37.0,86.0,-45.0,51.0,0.046,0.034,0.0,0.034,0.033,0.27,-1.667,0.005,0.034,-0.051,0.0,0.0,0,0.037
671,15.978712000011,3.72,-0.042,-0.035,-0.057,-0.068,0.039,-0.019,0.053,0.03,-42.0,137.0,-65.0,78.0,0.04,0.039,0.0,0.025,0.024,0.27,-0.817,0.005,0.025,-0.05,0.0,0.0,0,-0.042
672,15.998465000011493,3.721,-0.042,-0.034,-0.057,-0.068,0.022,0.006,0.036,0.03,182.0,98.0,159.0,-88.0,0.043,0.022,0.0,0.024,0.03,0.27,-0.25,0.004,0.024,-0.05,0.0,0.0,0,0.182
673,16.00971070001833,3.722,-0.042,-0.031,-0.057,-0.067,0.012,0.051,0.03,0.035,155.0,-146.0,73.0,101.0,0.049,0.012,0.0,0.032,0.029,0.27,1.301,0.004,0.032,-0.05,0.0,0.0,0,0.155
674,16.015131899970584,3.724,-0.041,-0.031,-0.057,-0.067,0.023,0.074,0.012,0.04,87.0,-191.0,231.0,94.0,0.053,0.023,0.0,0.038,0.038,0.27,0.582,0.004,0.038,-0.049,0.0,0.0,0,0.087
675,16.019783099996857,3.725,-0.039,-0.031,-0.056,-0.066,0.058,0.08,0.018,0.04,-127.0,-108.0,136.0,128.0,0.056,0.058,0.237,0.049,0.046,0.18,0.468,0.004,0.049,-0.048,0.0,0.0,0,-0.127
