frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
3781,49.47612150001805,2.831,0.249,0.228,0.208,0.19,0.564,0.459,0.492,0.318,-406.0,-67.0,-112.0,305.0,0.354,0.564,0.474,0.461,0.481,-7.38,-15.627,-0.123,0.461,0.22,0.0,0.0,0,-0.406
3782,49.49163290002616,2.831,0.253,0.229,0.211,0.193,0.49,0.292,0.388,0.289,-381.0,205.0,-144.0,-118.0,0.253,0.49,0.237,0.367,0.381,-7.65,-15.627,-0.127,0.367,0.223,0.0,0.0,0,-0.381
3783,49.49480799998855,2.831,0.254,0.23,0.212,0.196,0.295,0.144,0.206,0.3,-152.0,54.0,119.0,-336.0,0.148,0.295,0.0,0.237,0.248,-7.83,-15.627,-0.13,0.237,0.224,0.0,0.0,0,-0.152
3784,49.508913500001654,2.831,0.255,0.231,0.212,0.2,0.124,0.114,0.081,0.314,-93.0,-171.0,49.0,-623.0,0.039,0.124,0.0,0.158,0.158,-7.92,-15.627,-0.132,0.158,0.225,0.0,0.0,0,-0.093
3785,49.52289860002929,2.831,0.255,0.233,0.212,0.202,0.009,0.145,0.0,0.244,-158.0,-535.0,-104.0,-704.0,-0.073,0.009,0.0,0.098,0.09,-8.01,-15.627,-0.133,0.098,0.226,0.0,0.0,0,-0.158
3786,49.52593609999167,2.831,0.255,0.235,0.212,0.201,0.024,0.129,0.008,0.089,-537.0,-735.0,-471.0,-508.0,-0.188,0.024,0.0,0.061,0.047,-8.01,-15.627,-0.132,0.061,0.226,0.0,0.0,0,-0.537
3787,49.539112900034525,2.831,0.255,0.234,0.212,0.2,0.024,0.04,0.008,-0.047,-707.0,-491.0,-640.0,-287.0,-0.277,0.024,0.0,0.007,0.012,-7.83,-13.638,-0.13,0.007,0.226,0.0,0.0,0,-0.707
3788,49.55308480001986,2.831,0.255,0.234,0.212,0.198,0.024,-0.0,0.0,-0.158,-759.0,-700.0,-676.0,-235.0,-0.318,0.024,0.0,-0.034,-0.037,-7.65,-8.316,-0.127,-0.034,0.225,0.0,0.0,0,-0.759
3789,49.5693238999811,2.831,0.255,0.234,0.212,0.195,-0.024,-0.024,0.0,-0.199,-727.0,-715.0,-738.0,-332.0,-0.353,-0.024,0.0,-0.063,-0.07,-7.38,-6.666,-0.123,-0.063,0.224,0.0,0.0,0,-0.727
3790,49.574102899990976,2.831,0.254,0.233,0.211,0.194,-0.071,-0.032,-0.032,-0.201,-554.0,-738.0,-714.0,-367.0,-0.376,-0.071,-0.237,-0.084,-0.084,-7.02,-5.125,-0.117,-0.084,0.223,0.0,0.0,0,-0.554
3791,49.58791669999482,2.831,0.252,0.231,0.209,0.192,-0.152,-0.114,-0.114,-0.193,-476.0,-542.0,-518.0,-466.0,-0.407,-0.152,-0.237,-0.142,-0.133,-6.66,-8.329,-0.112,-0.142,0.222,0.0,0.0,0,-0.476
3792,49.6015255000093,2.831,0.249,0.23,0.207,0.189,-0.199,-0.168,-0.192,-0.199,-392.0,-487.0,-297.0,-432.0,-0.419,-0.199,-0.237,-0.187,-0.171,-6.3,-5.806,-0.106,-0.187,0.219,0.0,0.0,0,-0.392
3793,49.6047808000003,2.831,0.246,0.226,0.204,0.186,-0.245,-0.253,-0.253,-0.245,-388.0,-243.0,-337.0,-341.0,-0.438,-0.245,-0.237,-0.247,-0.233,-5.76,-5.179,-0.098,-0.247,0.216,0.0,0.0,0,-0.388
3794,49.620633199985605,2.831,0.242,0.223,0.2,0.182,-0.285,-0.291,-0.325,-0.285,-384.0,-322.0,-112.0,-219.0,-0.449,-0.285,-0.237,-0.295,-0.282,-5.22,-2.797,-0.09,-0.295,0.212,0.0,0.0,0,-0.384
3795,49.638587400026154,2.831,0.238,0.219,0.196,0.178,-0.338,-0.328,-0.353,-0.315,-147.0,-275.0,-202.0,-267.0,-0.449,-0.338,-0.474,-0.333,-0.327,-4.68,-0.586,-0.081,-0.333,0.208,0.0,0.0,0,-0.147
3796,49.641720000014175,2.831,0.234,0.214,0.191,0.174,-0.386,-0.386,-0.4,-0.362,-45.0,-35.0,-100.0,-166.0,-0.447,-0.386,-0.474,-0.382,-0.37,-4.05,0.137,-0.071,-0.382,0.204,0.0,0.0,0,-0.045
3797,49.65584449999733,2.831,0.229,0.21,0.187,0.169,-0.41,-0.41,-0.41,-0.396,-63.0,125.0,32.0,132.0,-0.429,-0.41,-0.474,-0.404,-0.39,-3.42,2.745,-0.062,-0.404,0.199,0.0,0.0,0,-0.063
3798,49.6714304999914,2.831,0.224,0.205,0.182,0.164,-0.411,-0.411,-0.411,-0.421,85.0,95.0,120.0,149.0,-0.394,-0.411,-0.474,-0.413,-0.406,-2.79,5.1,-0.051,-0.413,0.194,0.0,0.0,0,0.085
3799,49.67706030001864,2.831,0.221,0.202,0.179,0.16,-0.388,-0.365,-0.355,-0.412,173.0,136.0,-36.0,266.0,-0.342,-0.388,-0.474,-0.379,-0.374,-2.16,10.054,-0.041,-0.379,0.19,0.0,0.0,0,0.173
3800,49.69443430000683,2.831,0.218,0.199,0.175,0.157,-0.343,-0.305,-0.367,-0.353,215.0,32.0,417.0,163.0,-0.28,-0.343,-0.237,-0.341,-0.333,-1.53,11.386,-0.031,-0.341,0.187,0.0,0.0,0,0.215
3801,49.697847999981605,2.831,0.215,0.197,0.171,0.154,-0.285,-0.223,-0.327,-0.271,269.0,156.0,272.0,169.0,-0.2,-0.285,-0.236,-0.276,-0.27,-0.99,13.171,-0.022,-0.276,0.184,0.0,0.0,0,0.269
3802,49.712366199993994,2.831,0.213,0.194,0.168,0.152,-0.238,-0.197,-0.349,-0.214,140.0,137.0,468.0,208.0,-0.158,-0.238,0.0,-0.25,-0.249,-0.54,9.687,-0.014,-0.25,0.181,0.0,0.0,0,0.14
3803,49.715709100011736,2.831,0.212,0.191,0.166,0.152,-0.157,-0.22,-0.268,-0.124,102.0,357.0,434.0,83.0,-0.089,-0.157,0.0,-0.193,-0.195,-0.09,13.514,-0.007,-0.193,0.179,0.0,0.0,0,0.102
3804,49.72998380003264,2.831,0.211,0.19,0.164,0.151,-0.094,-0.212,-0.212,-0.061,75.0,322.0,351.0,55.0,-0.043,-0.094,0.0,-0.146,-0.158,0.18,11.316,-0.002,-0.146,0.178,0.0,0.0,0,0.075
3805,49.74345840001479,2.831,0.211,0.19,0.164,0.151,-0.04,-0.095,-0.095,-0.008,176.0,253.0,282.0,202.0,0.035,-0.04,0.0,-0.06,-0.062,0.54,15.139,0.004,-0.06,0.178,0.0,0.0,0,0.176
3806,49.75720649998402,2.831,0.211,0.19,0.164,0.151,-0.008,-0.008,-0.032,-0.008,229.0,202.0,278.0,274.0,0.087,-0.008,0.0,-0.014,-0.016,0.63,8.915,0.007,-0.014,0.178,0.0,0.0,0,0.229
3807,49.7600179000292,2.831,0.211,0.19,0.164,0.151,0.024,0.024,0.0,0.015,253.0,265.0,342.0,315.0,0.121,0.024,0.0,0.017,0.023,0.63,5.431,0.008,0.017,0.179,0.0,0.0,0,0.253
3808,49.773224400007166,2.831,0.212,0.191,0.164,0.152,0.047,0.034,0.024,0.047,265.0,186.0,353.0,310.0,0.149,0.047,0.0,0.038,0.04,0.72,5.804,0.009,0.038,0.179,0.0,0.0,0,0.265
3809,49.78753999999026,2.831,0.213,0.192,0.166,0.153,0.086,0.065,0.062,0.086,120.0,175.0,209.0,166.0,0.172,0.086,0.237,0.073,0.056,0.72,6.59,0.009,0.073,0.18,0.0,0.0,0,0.12
3810,49.803149299987126,2.831,0.214,0.193,0.167,0.155,0.12,0.112,0.12,0.12,118.0,196.0,160.0,163.0,0.202,0.12,0.237,0.116,0.102,0.63,7.343,0.008,0.116,0.182,0.0,0.0,0,0.118
3811,49.80600099998992,2.831,0.216,0.195,0.168,0.157,0.138,0.148,0.138,0.162,303.0,140.0,345.0,182.0,0.225,0.138,0.0,0.147,0.154,0.54,4.487,0.007,0.147,0.184,0.0,0.0,0,0.303
3812,49.81967799999984,2.831,0.218,0.197,0.17,0.159,0.195,0.157,0.171,0.195,39.0,245.0,247.0,84.0,0.246,0.195,0.237,0.178,0.17,0.45,4.209,0.005,0.178,0.186,0.0,0.0,0,0.039
3813,49.82259430002887,2.831,0.22,0.199,0.173,0.16,0.201,0.161,0.185,0.201,63.0,203.0,136.0,107.0,0.247,0.201,0.237,0.185,0.175,0.36,1.761,0.003,0.185,0.188,0.0,0.0,0,0.063
3814,49.83713420003187,2.831,0.222,0.202,0.175,0.163,0.201,0.194,0.208,0.201,140.0,165.0,167.0,185.0,0.257,0.201,0.237,0.201,0.199,0.27,3.01,0.001,0.201,0.19,0.0,0.0,0,0.14
3815,49.85209320002468,2.831,0.225,0.204,0.177,0.166,0.211,0.212,0.226,0.234,119.0,167.0,169.0,116.0,0.268,0.211,0.237,0.22,0.218,0.09,2.298,-0.001,0.22,0.193,0.0,0.0,0,0.119
3816,49.86691440001596,2.831,0.228,0.207,0.18,0.168,0.237,0.236,0.236,0.237,87.0,150.0,131.0,131.0,0.272,0.237,0.237,0.237,0.235,-0.09,1.271,-0.004,0.237,0.195,0.0,0.0,0,0.087
3817,49.86954960000003,2.831,0.23,0.21,0.183,0.171,0.254,0.261,0.247,0.239,87.0,42.0,100.0,161.0,0.274,0.254,0.237,0.25,0.249,-0.27,1.065,-0.007,0.25,0.198,0.0,0.0,0,0.087
3818,49.88302609999664,2.831,0.233,0.213,0.186,0.174,0.258,0.258,0.244,0.268,58.0,107.0,165.0,-94.0,0.273,0.258,0.237,0.257,0.254,-0.45,0.583,-0.009,0.257,0.201,0.0,0.0,0,0.058
3819,49.896280899993144,2.831,0.236,0.215,0.189,0.177,0.24,0.217,0.264,0.264,58.0,354.0,52.0,55.0,0.26,0.24,0.237,0.247,0.256,-0.63,-1.927,-0.013,0.247,0.204,0.0,0.0,0,0.058
3820,49.910420200030785,2.831,0.239,0.217,0.192,0.18,0.237,0.19,0.261,0.261,0.0,255.0,-35.0,-33.0,0.244,0.237,0.237,0.238,0.241,-0.9,-2.463,-0.016,0.238,0.207,0.0,0.0,0,0.0
3821,49.92458059999626,2.831,0.241,0.22,0.195,0.182,0.23,0.19,0.261,0.23,-48.0,102.0,-71.0,54.0,0.225,0.23,0.237,0.227,0.224,-1.08,-2.089,-0.019,0.227,0.21,0.0,0.0,0,-0.048
3822,49.927567499980796,2.831,0.244,0.224,0.197,0.185,0.234,0.265,0.209,0.224,-69.0,-239.0,81.0,52.0,0.214,0.234,0.237,0.232,0.226,-1.26,-0.557,-0.022,0.232,0.212,0.0,0.0,0,-0.069
3823,49.94110850000288,2.831,0.246,0.227,0.199,0.188,0.236,0.301,0.194,0.244,-87.0,-206.0,97.0,-61.0,0.208,0.236,0.237,0.243,0.243,-1.44,-0.656,-0.025,0.243,0.215,0.0,0.0,0,-0.087
3824,49.95504929998424,2.831,0.248,0.229,0.202,0.189,0.201,0.228,0.21,0.196,85.0,162.0,-68.0,-37.0,0.186,0.201,0.0,0.21,0.222,-1.53,-5.516,-0.028,0.21,0.217,0.0,0.0,0,0.085
3825,49.95824360003462,2.831,0.25,0.23,0.205,0.191,0.204,0.108,0.255,0.17,-134.0,247.0,-196.0,36.0,0.163,0.204,0.237,0.184,0.185,-1.71,-4.079,-0.03,0.184,0.219,0.0,0.0,0,-0.134
3826,49.97182570002042,2.831,0.252,0.23,0.206,0.193,0.182,0.034,0.182,0.172,-42.0,327.0,58.0,-215.0,0.134,0.182,0.0,0.143,0.148,-1.8,-5.499,-0.031,0.143,0.221,0.0,0.0,0,-0.042
3827,49.98524990002625,2.831,0.254,0.233,0.206,0.195,0.155,0.142,0.105,0.155,76.0,-182.0,217.0,120.0,0.125,0.155,0.0,0.14,0.15,-1.89,-2.126,-0.033,0.14,0.222,0.0,0.0,0,0.076
3828,49.99980789999245,2.831,0.255,0.237,0.208,0.196,0.097,0.267,0.081,0.144,195.0,-427.0,269.0,-151.0,0.12,0.097,0.0,0.147,0.147,-1.89,0.047,-0.033,0.147,0.224,0.0,0.0,0,0.195
3829,50.00318669999251,2.831,0.256,0.238,0.21,0.198,0.114,0.205,0.171,0.171,-123.0,122.0,-195.0,-193.0,0.122,0.114,0.237,0.164,0.161,-1.98,1.346,-0.034,0.164,0.225,0.0,0.0,0,-0.123
3830,50.016716299986,2.831,0.258,0.236,0.212,0.2,0.138,0.023,0.157,0.157,-132.0,523.0,48.0,51.0,0.105,0.138,0.237,0.122,0.146,-1.98,-5.99,-0.035,0.122,0.227,0.0,0.0,0,-0.132
3831,50.030739500012714,2.831,0.26,0.236,0.212,0.2,0.168,-0.018,0.09,0.09,-112.0,95.0,143.0,146.0,0.08,0.168,0.0,0.084,0.091,-1.98,-3.989,-0.035,0.084,0.227,0.0,0.0,0,-0.112
3832,50.046847000019625,2.831,0.261,0.238,0.212,0.199,0.144,0.059,0.024,-0.01,-114.0,-283.0,110.0,298.0,0.054,0.144,0.0,0.054,0.049,-2.07,-3.401,-0.036,0.054,0.228,0.0,0.0,0,-0.114
3833,50.05077159998473,2.831,0.26,0.24,0.213,0.2,0.033,0.163,0.032,0.014,301.0,-359.0,109.0,148.0,0.054,0.033,-0.237,0.061,0.067,-2.07,-0.77,-0.036,0.061,0.228,0.0,0.0,0,0.301
3834,50.06592389999423,2.831,0.261,0.241,0.214,0.202,-0.0,0.105,0.073,0.088,249.0,52.0,-32.0,-178.0,0.052,-0.0,0.0,0.067,0.072,-2.07,-0.409,-0.036,0.067,0.229,0.0,0.0,0,0.249
3835,50.080788400024176,2.831,0.262,0.24,0.215,0.203,0.032,-0.015,0.081,0.09,41.0,386.0,-75.0,89.0,0.049,0.032,0.0,0.049,0.064,-2.07,-3.507,-0.036,0.049,0.23,0.0,0.0,0,0.041
3836,50.08380359999137,2.831,0.264,0.239,0.215,0.204,0.123,-0.081,0.064,0.083,-313.0,288.0,-34.0,-68.0,0.044,0.123,0.237,0.046,0.04,-2.07,-0.893,-0.035,0.046,0.23,0.0,0.0,0,-0.313
3837,50.09730349999154,2.831,0.264,0.24,0.215,0.204,0.101,-0.024,-0.01,0.034,-191.0,-163.0,251.0,-130.0,0.027,0.101,0.0,0.023,0.009,-2.07,-1.869,-0.035,0.023,0.231,0.0,0.0,0,-0.191
3838,50.11409160000039,2.831,0.263,0.241,0.216,0.204,0.026,0.065,0.022,0.047,145.0,-214.0,-100.0,-1.0,0.024,0.026,-0.237,0.039,0.034,-2.07,0.487,-0.035,0.039,0.231,0.0,0.0,0,0.145
3839,50.11804109998047,2.831,0.263,0.241,0.217,0.205,-0.017,0.079,0.073,0.056,-76.0,-134.0,-93.0,-58.0,0.022,-0.017,0.237,0.047,0.041,-2.07,-0.412,-0.035,0.047,0.232,0.0,0.0,0,-0.076
3840,50.13357800000813,2.831,0.263,0.241,0.217,0.205,-0.009,0.024,0.064,0.017,50.0,119.0,-113.0,161.0,0.013,-0.009,0.0,0.025,0.034,-2.07,-3.263,-0.035,0.025,0.232,0.0,0.0,0,0.05
3841,50.148322299995925,2.831,0.264,0.241,0.217,0.204,0.033,0.0,0.0,-0.062,-132.0,-50.0,154.0,282.0,-0.005,0.033,0.0,-0.006,0.001,-1.98,-3.584,-0.035,-0.006,0.232,0.0,0.0,0,-0.132
3842,50.15249700000277,2.831,0.264,0.241,0.216,0.204,0.017,0.0,-0.038,-0.078,-109.0,-60.0,102.0,230.0,-0.015,0.017,0.0,-0.025,-0.025,-1.98,-2.261,-0.034,-0.025,0.231,0.0,0.0,0,-0.109
3843,50.16705859999638,2.831,0.264,0.241,0.216,0.204,0.007,0.0,-0.014,-0.022,47.0,-1.0,-94.0,103.0,-0.013,0.007,0.0,-0.008,-0.01,-1.89,1.84,-0.033,-0.008,0.231,0.0,0.0,0,0.047
3844,50.180575000005774,2.831,0.263,0.241,0.217,0.205,-0.033,0.0,0.024,0.052,250.0,43.0,-109.0,-126.0,-0.002,-0.033,-0.237,0.011,0.015,-1.89,0.831,-0.032,0.011,0.232,0.0,0.0,0,0.25
3845,50.18340199999511,2.831,0.263,0.242,0.216,0.205,-0.033,0.024,0.024,0.043,84.0,-74.0,-47.0,-83.0,-0.002,-0.033,0.0,0.014,0.014,-1.89,-0.832,-0.032,0.014,0.232,0.0,0.0,0,0.084
3846,50.197134600020945,2.831,0.264,0.242,0.215,0.205,0.01,0.047,-0.057,0.0,-204.0,-146.0,268.0,38.0,-0.013,0.01,0.237,-0.0,-0.002,-1.8,-1.089,-0.032,-0.0,0.232,0.0,0.0,0,-0.204
3847,50.21140460000606,2.831,0.264,0.242,0.216,0.205,0.034,0.024,-0.034,-0.01,-136.0,-102.0,99.0,55.0,-0.017,0.034,0.0,0.003,0.004,-1.8,-0.284,-0.032,0.003,0.232,0.0,0.0,0,-0.136
3848,50.21481390000554,2.831,0.263,0.24,0.217,0.205,-0.01,-0.067,0.081,-0.01,115.0,244.0,-321.0,41.0,-0.022,-0.01,-0.237,-0.001,0.004,-1.8,-1.046,-0.031,-0.001,0.232,0.0,0.0,0,0.115
3849,50.228655399987474,2.831,0.263,0.24,0.217,0.205,-0.043,-0.067,0.057,0.0,42.0,105.0,-58.0,-58.0,-0.03,-0.043,0.0,-0.013,-0.009,-1.8,-1.765,-0.031,-0.013,0.231,0.0,0.0,0,0.042
3850,50.24394790001679,2.831,0.263,0.241,0.216,0.205,-0.033,-0.0,-0.009,0.0,-40.0,-91.0,249.0,-61.0,-0.032,-0.033,0.0,-0.009,0.002,-1.8,-1.535,-0.031,-0.009,0.231,0.0,0.0,0,-0.04
3851,50.26028029998997,2.831,0.263,0.241,0.215,0.204,0.0,0.033,-0.09,-0.01,-128.0,-180.0,270.0,-64.0,-0.042,0.0,0.0,-0.016,-0.012,-1.8,-1.855,-0.031,-0.016,0.231,0.0,0.0,0,-0.128
3852,50.26373330003116,2.831,0.262,0.24,0.215,0.204,-0.008,-0.022,-0.081,-0.018,-135.0,84.0,110.0,-72.0,-0.054,-0.008,0.0,-0.032,-0.028,-1.71,-1.772,-0.03,-0.032,0.23,0.0,0.0,0,-0.135
3853,50.278126600023825,2.831,0.262,0.239,0.216,0.203,-0.018,-0.052,0.01,-0.042,-110.0,0.0,-361.0,160.0,-0.058,-0.018,0.0,-0.026,-0.032,-1.71,0.712,-0.029,-0.026,0.23,0.0,0.0,0,-0.11
3854,50.28210349997971,2.831,0.262,0.239,0.216,0.202,-0.01,-0.052,0.018,-0.066,-145.0,-46.0,-42.0,71.0,-0.061,-0.01,0.0,-0.027,-0.022,-1.71,-1.267,-0.029,-0.027,0.23,0.0,0.0,0,-0.145
3855,50.29549940000288,2.831,0.261,0.239,0.215,0.203,-0.032,-0.009,-0.015,-0.032,93.0,-117.0,-78.0,-158.0,-0.058,-0.032,-0.237,-0.022,-0.021,-1.62,0.317,-0.028,-0.022,0.229,0.0,0.0,0,0.093
3856,50.3093376000179,2.831,0.26,0.239,0.215,0.203,-0.041,-0.024,-0.071,0.0,-94.0,-115.0,66.0,-131.0,-0.067,-0.041,0.0,-0.034,-0.037,-1.62,-1.346,-0.028,-0.034,0.229,0.0,0.0,0,-0.094
3857,50.32380379998358,2.831,0.26,0.238,0.215,0.202,-0.043,-0.047,-0.047,-0.01,-101.0,-78.0,-51.0,56.0,-0.071,-0.043,0.0,-0.036,-0.031,-1.62,-1.619,-0.028,-0.036,0.229,0.0,0.0,0,-0.101
3858,50.32791970000835,2.831,0.26,0.238,0.214,0.2,-0.01,-0.032,-0.009,-0.098,-179.0,-239.0,-260.0,101.0,-0.081,-0.01,0.0,-0.039,-0.052,-1.62,-0.39,-0.027,-0.039,0.228,0.0,0.0,0,-0.179
3859,50.34158790000947,2.831,0.259,0.237,0.213,0.199,-0.033,-0.041,-0.041,-0.097,-53.0,-139.0,65.0,63.0,-0.092,-0.033,-0.237,-0.052,-0.043,-1.62,-2.549,-0.027,-0.052,0.227,0.0,0.0,0,-0.053
3860,50.355526000028476,2.831,0.258,0.237,0.212,0.199,-0.066,-0.018,-0.098,-0.033,79.0,-179.0,186.0,-236.0,-0.095,-0.066,-0.237,-0.053,-0.047,-1.53,-0.437,-0.026,-0.053,0.227,0.0,0.0,0,0.079
3861,50.3694092000369,2.831,0.257,0.236,0.211,0.199,-0.08,-0.033,-0.106,0.0,-79.0,-160.0,73.0,-194.0,-0.099,-0.08,0.0,-0.055,-0.057,-1.53,-0.546,-0.026,-0.055,0.226,0.0,0.0,0,-0.079
3862,50.372444799984805,2.831,0.257,0.235,0.212,0.198,-0.08,-0.08,-0.031,-0.047,92.0,106.0,-261.0,71.0,-0.102,-0.08,-0.237,-0.058,-0.047,-1.44,-0.712,-0.025,-0.058,0.225,0.0,0.0,0,0.092
3863,50.386398900009226,2.831,0.257,0.234,0.211,0.196,-0.033,-0.089,0.009,-0.137,-310.0,-183.0,-235.0,239.0,-0.107,-0.033,0.0,-0.063,-0.069,-1.44,-0.9,-0.025,-0.063,0.224,0.0,0.0,0,-0.31
3864,50.40086059999885,2.831,0.256,0.233,0.209,0.195,-0.047,-0.089,-0.088,-0.121,-203.0,-224.0,97.0,-127.0,-0.123,-0.047,0.0,-0.087,-0.096,-1.35,-2.057,-0.024,-0.087,0.223,0.0,0.0,0,-0.203
3865,50.4165970000322,2.831,0.255,0.232,0.207,0.196,-0.08,-0.088,-0.153,-0.023,46.0,-99.0,116.0,-317.0,-0.125,-0.08,-0.237,-0.086,-0.085,-1.35,-0.158,-0.023,-0.086,0.222,0.0,0.0,0,0.046
3866,50.42005000001518,2.831,0.253,0.231,0.207,0.196,-0.144,-0.088,-0.089,0.009,74.0,-82.0,-172.0,-246.0,-0.119,-0.144,0.0,-0.079,-0.084,-1.26,0.737,-0.022,-0.079,0.222,0.0,0.0,0,0.074
3867,50.43353640002897,2.831,0.252,0.23,0.207,0.194,-0.12,-0.08,-0.015,-0.088,0.0,-98.0,-318.0,246.0,-0.111,-0.12,0.0,-0.075,-0.068,-1.26,-1.406,-0.021,-0.075,0.221,0.0,0.0,0,0.0
3868,50.44747290003579,2.831,0.253,0.229,0.205,0.192,-0.009,-0.104,-0.08,-0.153,-502.0,117.0,97.0,128.0,-0.117,-0.009,0.237,-0.087,-0.089,-1.17,-1.117,-0.021,-0.087,0.22,0.0,0.0,0,-0.502
3869,50.462081200035755,2.831,0.252,0.228,0.204,0.191,-0.009,-0.113,-0.14,-0.145,-282.0,-60.0,80.0,95.0,-0.124,-0.009,0.0,-0.102,-0.103,-1.17,-1.807,-0.02,-0.102,0.219,0.0,0.0,0,-0.282
3870,50.465085899981204,2.831,0.249,0.228,0.203,0.192,-0.107,-0.065,-0.084,-0.033,136.0,-228.0,-164.0,-262.0,-0.117,-0.107,-0.237,-0.074,-0.083,-1.08,3.06,-0.019,-0.074,0.218,0.0,0.0,0,0.136
3871,50.481299499981105,2.831,0.247,0.227,0.203,0.191,-0.172,-0.065,-0.056,0.0,132.0,-125.0,62.0,-225.0,-0.113,-0.172,0.0,-0.072,-0.066,-1.08,-0.317,-0.019,-0.072,0.217,0.0,0.0,0,0.132
3872,50.50147930003004,2.831,0.246,0.226,0.2,0.19,-0.13,-0.064,-0.111,-0.04,-152.0,-150.0,148.0,-169.0,-0.119,-0.13,0.0,-0.087,-0.089,-1.08,-2.003,-0.018,-0.087,0.216,0.0,0.0,0,-0.152
3873,50.50661119999131,2.831,0.245,0.224,0.199,0.187,-0.089,-0.099,-0.154,-0.154,-50.0,-136.0,62.0,184.0,-0.142,-0.089,-0.237,-0.123,-0.117,-0.99,-3.496,-0.018,-0.123,0.214,0.0,0.0,0,-0.05
3874,50.50954320002347,2.831,0.244,0.223,0.199,0.186,-0.09,-0.11,-0.09,-0.181,-143.0,-91.0,-220.0,141.0,-0.144,-0.09,-0.237,-0.119,-0.124,-0.99,0.941,-0.017,-0.119,0.213,0.0,0.0,0,-0.143
3875,50.52451920002932,2.831,0.243,0.222,0.199,0.186,-0.113,-0.108,-0.015,-0.114,-46.0,-42.0,-321.0,-118.0,-0.125,-0.113,0.0,-0.089,-0.096,-0.9,3.113,-0.016,-0.089,0.212,0.0,0.0,0,-0.046
3876,50.53971530002309,2.831,0.242,0.221,0.196,0.186,-0.088,-0.097,-0.102,-0.016,-218.0,-68.0,146.0,-319.0,-0.118,-0.088,0.0,-0.076,-0.081,-0.9,0.469,-0.015,-0.076,0.211,0.0,0.0,0,-0.218
3877,50.54277400003048,2.831,0.24,0.22,0.194,0.185,-0.092,-0.062,-0.161,-0.046,-39.0,-250.0,170.0,-43.0,-0.123,-0.092,-0.237,-0.089,-0.083,-0.81,-1.165,-0.014,-0.089,0.21,0.0,0.0,0,-0.039
3878,50.55630629998632,2.831,0.239,0.219,0.194,0.183,-0.103,-0.064,-0.13,-0.111,-150.0,-217.0,-96.0,168.0,-0.133,-0.103,0.0,-0.102,-0.103,-0.81,-1.179,-0.014,-0.102,0.209,0.0,0.0,0,-0.15
3879,50.57013230002485,2.831,0.238,0.217,0.194,0.181,-0.11,-0.108,-0.052,-0.148,86.0,94.0,-285.0,206.0,-0.131,-0.11,-0.237,-0.103,-0.092,-0.81,-1.047,-0.014,-0.103,0.208,0.0,0.0,0,0.086
3880,50.5834170000162,2.831,0.238,0.215,0.193,0.179,-0.063,-0.133,-0.026,-0.173,-266.0,-65.0,-252.0,106.0,-0.13,-0.063,0.0,-0.1,-0.111,-0.72,1.333,-0.013,-0.1,0.206,0.0,0.0,0,-0.266
3881,50.58662160002859,2.831,0.237,0.214,0.192,0.178,-0.056,-0.121,-0.089,-0.145,-230.0,-36.0,122.0,-41.0,-0.129,-0.056,0.0,-0.102,-0.099,-0.72,-0.637,-0.012,-0.102,0.205,0.0,0.0,0,-0.23
3882,50.599883800023235,2.831,0.235,0.213,0.191,0.179,-0.115,-0.104,-0.114,-0.046,-70.0,99.0,-32.0,-280.0,-0.127,-0.115,0.0,-0.095,-0.094,-0.72,-0.045,-0.012,-0.095,0.204,0.0,0.0,0,-0.07
3883,50.61384130001534,2.831,0.233,0.213,0.189,0.178,-0.155,-0.079,-0.121,-0.037,78.0,-119.0,51.0,-172.0,-0.122,-0.155,0.0,-0.098,-0.098,-0.63,-0.237,-0.011,-0.098,0.203,0.0,0.0,0,0.078
3884,50.62843420001445,2.831,0.232,0.212,0.187,0.177,-0.121,-0.089,-0.121,-0.104,-183.0,-116.0,35.0,-55.0,-0.129,-0.121,0.0,-0.11,-0.117,-0.63,-0.455,-0.011,-0.11,0.202,0.0,0.0,0,-0.183
3885,50.63237870001467,2.831,0.232,0.21,0.187,0.174,-0.057,-0.099,-0.104,-0.179,-196.0,-100.0,-61.0,152.0,-0.131,-0.057,0.0,-0.11,-0.11,-0.63,-0.466,-0.011,-0.11,0.201,0.0,0.0,0,-0.196
3886,50.64695219998248,2.831,0.231,0.209,0.186,0.173,-0.047,-0.107,-0.08,-0.131,-179.0,-164.0,-73.0,-85.0,-0.122,-0.047,-0.237,-0.093,-0.102,-0.54,2.667,-0.01,-0.093,0.2,0.0,0.0,0,-0.179
3887,50.66118860000279,2.831,0.229,0.207,0.184,0.174,-0.138,-0.123,-0.137,-0.033,150.0,132.0,189.0,-312.0,-0.124,-0.138,-0.237,-0.106,-0.097,-0.54,-1.597,-0.009,-0.106,0.199,0.0,0.0,0,0.15
