frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1274,29.622330599988345,3.072,1.463,1.456,1.439,1.454,0.095,0.112,0.151,0.103,-63.0,193.0,-48.0,195.0,0.115,0.095,0.237,0.116,0.12,0.45,0.601,0.008,0.116,1.453,1.52,0.0,1,-0.063
1275,29.636896800016984,3.072,1.466,1.456,1.44,1.455,0.164,0.041,0.158,0.087,-209.0,321.0,-69.0,137.0,0.114,0.164,0.237,0.113,0.113,0.45,-0.046,0.008,0.113,1.454,1.521,0.0,1,-0.209
1276,29.65231680002762,3.072,1.466,1.457,1.441,1.456,0.141,0.056,0.079,0.087,-68.0,0.0,243.0,231.0,0.106,0.141,0.0,0.091,0.095,0.45,-1.676,0.008,0.091,1.455,1.522,0.0,1,-0.068
1277,29.6552093999926,3.072,1.466,1.46,1.441,1.458,0.048,0.151,0.056,0.096,294.0,-214.0,94.0,138.0,0.104,0.048,0.0,0.087,0.084,0.45,0.132,0.008,0.087,1.456,1.523,0.0,1,0.294
1278,29.670124700001907,3.072,1.467,1.461,1.443,1.459,0.048,0.135,0.103,0.104,78.0,127.0,-83.0,98.0,0.107,0.048,0.237,0.097,0.092,0.45,1.108,0.008,0.097,1.457,1.525,0.0,1,0.078
1279,29.685183499997947,3.072,1.47,1.461,1.445,1.46,0.143,0.064,0.166,0.096,-150.0,290.0,-189.0,-42.0,0.115,0.143,0.237,0.116,0.106,0.45,1.873,0.008,0.116,1.459,1.526,0.0,1,-0.15
1280,29.688089500006754,3.072,1.471,1.46,1.446,1.461,0.155,-0.031,0.172,0.062,-60.0,399.0,-204.0,240.0,0.107,0.155,0.0,0.09,0.095,0.45,-2.932,0.008,0.09,1.46,1.527,0.0,1,-0.06
1281,29.7021363999811,3.072,1.472,1.462,1.447,1.462,0.124,0.025,0.093,0.086,102.0,90.0,172.0,33.0,0.102,0.124,0.0,0.082,0.079,0.45,-0.831,0.008,0.082,1.461,1.528,0.0,1,0.102
1282,29.7171357999905,3.072,1.472,1.464,1.447,1.464,0.053,0.095,0.046,0.125,286.0,-105.0,308.0,37.0,0.102,0.053,0.0,0.08,0.086,0.45,-0.284,0.008,0.08,1.462,1.529,0.0,1,0.286
1283,29.72053109999979,3.072,1.473,1.467,1.448,1.465,0.08,0.214,0.056,0.142,91.0,-248.0,147.0,99.0,0.116,0.08,0.237,0.122,0.118,0.45,3.571,0.008,0.122,1.463,1.531,0.0,1,0.091
1284,29.73532779997913,3.072,1.476,1.468,1.451,1.466,0.144,0.161,0.152,0.12,-121.0,123.0,49.0,74.0,0.132,0.144,0.237,0.144,0.144,0.45,1.44,0.008,0.144,1.465,1.532,0.0,1,-0.121
1285,29.75093979999656,3.072,1.477,1.468,1.453,1.467,0.175,0.088,0.184,0.088,-205.0,254.0,-94.0,162.0,0.128,0.175,0.237,0.133,0.132,0.45,-0.633,0.008,0.133,1.466,1.533,0.0,1,-0.205
1286,29.7661364999949,3.072,1.477,1.47,1.454,1.469,0.087,0.079,0.119,0.135,233.0,-58.0,296.0,-143.0,0.118,0.087,0.0,0.106,0.109,0.36,-2.771,0.007,0.106,1.468,1.534,0.0,1,0.233
1287,29.769252000027336,3.072,1.479,1.473,1.454,1.471,0.08,0.2,0.079,0.128,153.0,-276.0,162.0,188.0,0.117,0.08,0.0,0.122,0.121,0.36,1.013,0.007,0.122,1.469,1.535,0.0,1,0.153
1288,29.783912000013515,3.071,1.481,1.474,1.455,1.472,0.153,0.185,0.056,0.153,-158.0,61.0,222.0,-144.0,0.123,0.153,0.237,0.136,0.131,0.36,1.403,0.007,0.136,1.471,1.537,0.0,1,-0.158
1289,29.7992928000167,3.072,1.483,1.475,1.458,1.473,0.183,0.143,0.126,0.12,-54.0,156.0,-92.0,188.0,0.127,0.183,0.0,0.144,0.151,0.36,0.475,0.006,0.144,1.472,1.538,0.0,1,-0.054
1290,29.80228270002408,3.071,1.484,1.476,1.461,1.475,0.166,0.087,0.2,0.12,-66.0,94.0,-212.0,174.0,0.124,0.166,0.237,0.143,0.141,0.27,-0.96,0.005,0.143,1.474,1.539,0.0,1,-0.066
1291,29.81640150002204,3.071,1.485,1.478,1.462,1.476,0.088,0.12,0.194,0.081,175.0,-116.0,-49.0,166.0,0.113,0.088,0.0,0.121,0.125,0.18,-3.421,0.004,0.121,1.475,1.54,0.0,1,0.175
1292,29.833178800006863,3.071,1.487,1.48,1.463,1.477,0.096,0.175,0.104,0.087,75.0,-155.0,66.0,-71.0,0.101,0.096,0.237,0.115,0.108,0.18,-0.842,0.004,0.115,1.477,1.542,0.0,1,0.075
1293,29.83774829999311,3.071,1.488,1.481,1.463,1.48,0.104,0.144,0.064,0.167,64.0,91.0,152.0,-225.0,0.102,0.104,0.0,0.12,0.119,0.09,-0.303,0.003,0.12,1.478,1.543,0.0,1,0.064
1294,29.85337129997788,3.071,1.489,1.48,1.465,1.481,0.096,0.039,0.08,0.184,160.0,380.0,-94.0,-61.0,0.092,0.096,0.0,0.102,0.116,0.09,-3.382,0.003,0.102,1.479,1.544,0.0,1,0.16
1295,29.8690065999981,3.071,1.49,1.481,1.468,1.481,0.112,0.015,0.153,0.088,-167.0,191.0,-240.0,190.0,0.084,0.112,0.237,0.091,0.083,0.18,-0.594,0.003,0.091,1.48,1.545,0.0,1,-0.167
1296,29.872132799995597,3.071,1.492,1.483,1.468,1.482,0.12,0.096,0.129,0.047,-60.0,-142.0,225.0,40.0,0.08,0.12,0.0,0.098,0.099,0.18,1.2,0.003,0.098,1.481,1.546,0.0,1,-0.06
1297,29.88580859999638,3.071,1.492,1.486,1.468,1.484,0.087,0.207,0.032,0.135,197.0,-351.0,316.0,-418.0,0.085,0.087,0.0,0.114,0.104,0.18,1.944,0.004,0.114,1.482,1.548,0.0,1,0.197
1298,29.900725300016347,3.07,1.493,1.487,1.468,1.486,0.071,0.176,-0.024,0.176,83.0,-81.0,400.0,-173.0,0.083,0.071,0.0,0.101,0.111,0.18,-1.648,0.004,0.101,1.484,1.549,0.0,1,0.083
1299,29.90467419999186,3.071,1.495,1.486,1.47,1.487,0.109,0.049,0.038,0.159,-168.0,361.0,43.0,-53.0,0.08,0.109,0.237,0.089,0.093,0.27,-0.369,0.004,0.089,1.484,1.55,0.0,1,-0.168
1300,29.91917690000264,3.071,1.496,1.485,1.472,1.487,0.125,-0.063,0.149,0.071,-98.0,368.0,-254.0,168.0,0.076,0.125,0.0,0.071,0.071,0.27,-1.689,0.005,0.071,1.485,1.551,0.0,1,-0.098
1301,29.93396749999374,3.071,1.497,1.486,1.472,1.486,0.109,-0.056,0.132,-0.0,-72.0,186.0,-110.0,455.0,0.072,0.109,0.0,0.047,0.052,0.36,-1.5,0.006,0.047,1.486,1.552,0.0,1,-0.072
1302,29.937442400027066,3.071,1.496,1.487,1.472,1.487,0.024,0.054,0.095,-0.016,278.0,-206.0,145.0,253.0,0.071,0.024,0.0,0.039,0.039,0.36,-0.511,0.007,0.039,1.486,1.554,0.0,1,0.278
1303,29.95225269999355,3.071,1.496,1.489,1.471,1.489,-0.017,0.174,-0.01,0.072,277.0,-174.0,391.0,-64.0,0.08,-0.017,0.0,0.055,0.057,0.45,2.269,0.008,0.055,1.486,1.555,0.0,1,0.277
1304,29.96791680000024,3.071,1.498,1.491,1.472,1.49,0.056,0.184,0.03,0.128,75.0,-96.0,135.0,100.0,0.101,0.056,0.237,0.099,0.096,0.54,5.016,0.009,0.099,1.488,1.556,0.0,1,0.075
1305,29.984242699982133,3.071,1.499,1.49,1.474,1.491,0.111,0.025,0.112,0.111,64.0,580.0,-105.0,195.0,0.112,0.111,0.0,0.092,0.11,0.54,-1.377,0.009,0.092,1.489,1.557,0.0,1,0.064
1306,29.98933140002191,3.071,1.5,1.489,1.475,1.49,0.112,-0.064,0.105,0.024,131.0,352.0,154.0,320.0,0.096,0.112,0.0,0.046,0.06,0.63,-4.18,0.01,0.046,1.489,1.558,0.0,1,0.131
1307,30.005942600022536,3.07,1.501,1.49,1.476,1.491,0.064,-0.009,0.049,-0.0,229.0,-51.0,269.0,252.0,0.085,0.064,0.0,0.026,0.024,0.63,-0.282,0.011,0.026,1.489,1.56,0.0,1,0.229
1308,30.008671800023876,3.071,1.501,1.493,1.475,1.493,0.063,0.101,0.001,0.062,220.0,-168.0,395.0,-101.0,0.102,0.063,0.0,0.055,0.044,0.72,4.415,0.012,0.055,1.49,1.561,0.0,1,0.22
1309,30.021605400019325,3.071,1.502,1.495,1.476,1.494,0.04,0.182,0.04,0.103,310.0,-43.0,201.0,156.0,0.126,0.04,0.0,0.092,0.097,0.81,3.953,0.013,0.092,1.491,1.562,0.0,1,0.31
1310,30.034838200022932,3.071,1.503,1.495,1.479,1.495,0.052,0.134,0.106,0.092,117.0,179.0,-40.0,289.0,0.132,0.052,0.237,0.096,0.097,0.81,0.458,0.013,0.096,1.493,1.563,0.0,1,0.117
1311,30.04911139997421,3.071,1.505,1.494,1.48,1.496,0.092,0.024,0.146,0.06,72.0,361.0,47.0,196.0,0.13,0.092,0.237,0.08,0.08,0.81,-0.705,0.014,0.08,1.494,1.565,0.0,1,0.072
1312,30.052090400015004,3.071,1.506,1.495,1.48,1.497,0.123,0.007,0.113,0.098,101.0,322.0,249.0,46.0,0.134,0.123,0.0,0.086,0.086,0.81,1.049,0.014,0.086,1.494,1.566,0.0,1,0.101
1313,30.06516429997282,3.071,1.506,1.498,1.481,1.498,0.111,0.128,0.071,0.142,208.0,-59.0,297.0,114.0,0.147,0.111,0.0,0.113,0.114,0.81,2.776,0.014,0.113,1.496,1.567,0.0,1,0.208
1314,30.078951600007713,3.071,1.508,1.501,1.483,1.5,0.102,0.228,0.109,0.133,216.0,-107.0,92.0,167.0,0.163,0.102,0.237,0.143,0.14,0.81,3.186,0.014,0.143,1.498,1.568,0.0,1,0.216
1315,30.09368099999847,3.071,1.51,1.502,1.485,1.502,0.141,0.188,0.149,0.149,68.0,166.0,61.0,65.0,0.171,0.141,0.237,0.156,0.153,0.72,1.595,0.013,0.156,1.5,1.569,0.0,1,0.068
1316,30.096689699974377,3.071,1.512,1.502,1.487,1.503,0.163,0.093,0.187,0.14,71.0,317.0,-147.0,-48.0,0.164,0.163,0.0,0.145,0.138,0.72,-1.078,0.013,0.145,1.501,1.57,0.0,1,0.071
1317,30.110194900014903,3.071,1.514,1.503,1.489,1.505,0.181,0.024,0.174,0.142,-138.0,384.0,-75.0,54.0,0.15,0.181,0.237,0.129,0.123,0.54,-2.081,0.011,0.129,1.503,1.572,0.0,1,-0.138
1318,30.12507770000957,3.072,1.515,1.506,1.49,1.506,0.148,0.122,0.164,0.108,198.0,-176.0,56.0,291.0,0.153,0.148,0.0,0.136,0.136,0.45,-0.855,0.01,0.136,1.504,1.573,0.0,1,0.198
1319,30.128426200011745,3.072,1.515,1.51,1.49,1.507,0.11,0.232,0.102,0.109,149.0,-403.0,291.0,164.0,0.149,0.11,0.0,0.138,0.131,0.45,-0.656,0.009,0.138,1.506,1.574,0.0,1,0.149
1320,30.142136999987997,3.072,1.517,1.512,1.493,1.51,0.125,0.259,0.126,0.165,149.0,-189.0,156.0,82.0,0.158,0.125,0.237,0.169,0.171,0.36,1.209,0.008,0.169,1.508,1.575,0.0,1,0.149
1321,30.156956300023012,3.072,1.52,1.512,1.496,1.512,0.161,0.167,0.186,0.201,-109.0,283.0,-150.0,-57.0,0.159,0.161,0.237,0.179,0.179,0.27,-0.258,0.006,0.179,1.51,1.576,0.0,1,-0.109
1322,30.174066499981564,3.072,1.523,1.512,1.498,1.514,0.224,0.03,0.232,0.184,-228.0,413.0,-191.0,86.0,0.148,0.224,0.237,0.168,0.171,0.18,-3.005,0.004,0.168,1.512,1.577,0.0,1,-0.228
1323,30.177543199970387,3.072,1.524,1.515,1.499,1.514,0.184,0.1,0.199,0.097,65.0,-193.0,-135.0,253.0,0.129,0.184,0.0,0.144,0.141,0.09,-2.958,0.003,0.144,1.513,1.579,0.0,1,0.065
1324,30.19169760000659,3.072,1.524,1.519,1.5,1.515,0.087,0.223,0.095,0.087,265.0,-354.0,179.0,81.0,0.111,0.087,0.0,0.123,0.123,0.09,-2.688,0.002,0.123,1.515,1.58,0.0,1,0.265
1325,30.194468799978495,3.072,1.525,1.521,1.501,1.518,0.071,0.278,0.102,0.134,301.0,-302.0,128.0,-107.0,0.12,0.071,0.0,0.147,0.148,0.09,1.683,0.002,0.147,1.516,1.581,0.0,1,0.301
1326,30.20817180001177,3.072,1.528,1.522,1.504,1.521,0.104,0.158,0.152,0.223,35.0,162.0,-111.0,-248.0,0.123,0.104,0.237,0.159,0.156,0.0,-0.251,0.001,0.159,1.518,1.582,0.0,1,0.035
1327,30.22274890000699,3.072,1.531,1.522,1.506,1.522,0.182,0.064,0.198,0.183,-230.0,289.0,-256.0,75.0,0.123,0.182,0.237,0.157,0.157,-0.09,-1.566,0.0,0.157,1.52,1.583,0.0,1,-0.23
1328,30.225712899991777,3.072,1.533,1.523,1.507,1.522,0.197,0.04,0.174,0.112,-307.0,54.0,42.0,171.0,0.106,0.197,0.237,0.131,0.127,-0.09,-3.515,-0.001,0.131,1.521,1.584,0.0,1,-0.307
1329,30.239389700000174,3.072,1.532,1.525,1.507,1.523,0.101,0.119,0.101,0.063,130.0,-215.0,-41.0,100.0,0.082,0.101,0.0,0.096,0.092,-0.18,-3.896,-0.001,0.096,1.522,1.585,0.0,1,0.13
1330,30.25376900000265,3.072,1.533,1.527,1.509,1.526,0.024,0.16,0.103,0.175,314.0,-107.0,-93.0,-269.0,0.082,0.024,0.0,0.115,0.115,-0.09,1.142,-0.001,0.115,1.524,1.587,0.0,1,0.314
1331,30.268302500015125,3.072,1.534,1.527,1.509,1.528,0.056,0.096,0.088,0.192,-75.0,128.0,45.0,-218.0,0.076,0.056,0.237,0.107,0.105,-0.18,-2.092,-0.002,0.107,1.525,1.588,0.0,1,-0.075
1332,30.28388180001639,3.072,1.536,1.527,1.51,1.528,0.143,0.047,0.064,0.096,-155.0,83.0,187.0,245.0,0.069,0.143,0.237,0.089,0.103,-0.18,-3.356,-0.002,0.089,1.526,1.589,0.0,1,-0.155
1333,30.287057199981064,3.072,1.538,1.529,1.512,1.528,0.159,0.079,0.096,0.0,-64.0,-153.0,-166.0,207.0,0.062,0.159,0.0,0.083,0.076,-0.09,-0.184,-0.001,0.083,1.527,1.59,0.0,1,-0.064
1334,30.30077390000224,3.072,1.538,1.531,1.514,1.529,0.095,0.144,0.152,0.024,151.0,-252.0,-131.0,71.0,0.071,0.095,0.0,0.103,0.099,-0.09,1.399,-0.001,0.103,1.528,1.592,0.0,1,0.151
1335,30.316979600000195,3.072,1.538,1.532,1.515,1.531,0.017,0.143,0.119,0.092,280.0,-125.0,41.0,-158.0,0.064,0.017,0.0,0.093,0.097,-0.09,-1.408,-0.001,0.093,1.529,1.593,0.0,1,0.28
1336,30.321051199978683,3.072,1.539,1.531,1.514,1.532,0.049,0.046,0.046,0.133,-102.0,271.0,172.0,-140.0,0.057,0.049,0.237,0.069,0.076,0.0,-2.1,0.0,0.069,1.529,1.594,0.0,1,-0.102
1337,30.336697300022934,3.072,1.542,1.531,1.515,1.531,0.143,-0.008,0.015,0.017,-362.0,179.0,151.0,344.0,0.041,0.143,0.237,0.042,0.046,0.0,-2.35,0.001,0.042,1.53,1.595,0.0,1,-0.362
1338,30.35201590001816,3.072,1.541,1.532,1.517,1.531,0.111,0.007,0.091,-0.054,-86.0,89.0,-240.0,360.0,0.04,0.111,0.0,0.038,0.035,0.09,0.499,0.002,0.038,1.53,1.596,0.0,1,-0.086
1339,30.35485369997332,3.072,1.54,1.534,1.517,1.531,0.015,0.118,0.1,-0.03,223.0,-254.0,-80.0,247.0,0.046,0.015,0.0,0.051,0.049,0.18,1.199,0.003,0.051,1.531,1.598,0.0,1,0.223
1340,30.368880400026683,3.072,1.54,1.535,1.517,1.533,-0.056,0.152,0.056,0.088,303.0,-150.0,187.0,-61.0,0.056,-0.056,0.0,0.061,0.066,0.27,1.169,0.004,0.061,1.531,1.599,0.0,1,0.303
1341,30.382697199995164,3.072,1.54,1.535,1.518,1.534,0.0,0.064,0.024,0.104,63.0,276.0,139.0,104.0,0.058,0.0,0.0,0.049,0.06,0.27,-1.055,0.005,0.049,1.532,1.6,0.0,1,0.063
1342,30.39601099997526,3.072,1.541,1.533,1.518,1.534,0.031,-0.038,0.031,0.087,109.0,318.0,115.0,92.0,0.054,0.031,0.0,0.029,0.036,0.36,-1.421,0.006,0.029,1.532,1.601,0.0,1,0.109
1343,30.40082470001653,3.072,1.542,1.533,1.519,1.534,0.087,-0.071,0.063,0.024,-51.0,311.0,-117.0,229.0,0.052,0.087,0.0,0.026,0.024,0.45,0.893,0.007,0.026,1.532,1.603,0.0,1,-0.051
1344,30.418493399978615,3.072,1.544,1.535,1.519,1.535,0.129,0.056,0.032,0.032,-43.0,-138.0,215.0,66.0,0.068,0.129,0.0,0.061,0.052,0.54,4.404,0.009,0.061,1.533,1.604,0.0,1,-0.043
1345,30.423258399998304,3.072,1.544,1.537,1.52,1.536,0.089,0.133,0.047,0.039,111.0,-133.0,202.0,182.0,0.081,0.089,0.0,0.078,0.082,0.54,1.91,0.009,0.078,1.534,1.605,0.0,1,0.111
1346,30.439210299984552,3.072,1.543,1.538,1.521,1.537,0.008,0.133,0.071,0.063,340.0,35.0,-83.0,160.0,0.082,0.008,0.0,0.07,0.076,0.54,-1.036,0.01,0.07,1.535,1.606,0.0,1,0.34
1347,30.45520770002622,3.072,1.545,1.538,1.522,1.538,0.071,0.041,0.103,0.064,-124.0,248.0,-146.0,35.0,0.079,0.071,0.237,0.068,0.056,0.54,0.327,0.01,0.068,1.536,1.607,0.0,1,-0.124
1348,30.45900710002752,3.071,1.548,1.538,1.523,1.538,0.152,0.015,0.088,0.056,-238.0,201.0,192.0,264.0,0.083,0.152,0.237,0.079,0.086,0.54,0.844,0.01,0.079,1.537,1.609,0.0,1,-0.238
1349,30.47404539998388,3.071,1.548,1.54,1.524,1.54,0.143,0.095,0.096,0.103,106.0,-103.0,-88.0,-95.0,0.094,0.143,0.0,0.108,0.099,0.54,2.342,0.01,0.108,1.538,1.61,0.0,1,0.106
1350,30.477081099990755,3.072,1.549,1.542,1.524,1.541,0.102,0.173,0.071,0.118,194.0,-182.0,182.0,-124.0,0.1,0.102,0.0,0.116,0.118,0.54,0.415,0.01,0.116,1.539,1.611,0.0,1,0.194
1351,30.491722200007644,3.071,1.551,1.544,1.524,1.542,0.119,0.181,0.031,0.142,-142.0,-119.0,300.0,-133.0,0.1,0.119,0.237,0.118,0.114,0.54,0.316,0.01,0.118,1.54,1.612,0.0,1,-0.142
1352,30.505138600012287,3.072,1.552,1.544,1.526,1.543,0.127,0.11,0.063,0.102,-66.0,133.0,129.0,175.0,0.093,0.127,0.0,0.102,0.111,0.54,-1.625,0.009,0.102,1.541,1.613,0.0,1,-0.066
1353,30.52323480002815,3.071,1.553,1.544,1.529,1.543,0.12,0.024,0.167,0.055,74.0,256.0,-272.0,178.0,0.085,0.12,0.0,0.092,0.094,0.45,-1.371,0.009,0.092,1.542,1.614,0.0,1,0.074
1354,30.52783839998301,3.071,1.555,1.545,1.53,1.544,0.121,0.056,0.201,0.033,-142.0,-62.0,-294.0,229.0,0.082,0.121,0.237,0.101,0.09,0.45,0.622,0.009,0.101,1.543,1.616,0.0,1,-0.142
1355,30.542264299991075,3.071,1.556,1.548,1.53,1.547,0.113,0.154,0.089,0.154,40.0,-230.0,332.0,-322.0,0.091,0.113,0.0,0.127,0.123,0.45,2.119,0.008,0.127,1.545,1.617,0.0,1,0.04
1356,30.545192199992016,3.071,1.557,1.55,1.531,1.549,0.111,0.19,0.047,0.19,82.0,-146.0,262.0,-239.0,0.094,0.111,0.0,0.135,0.141,0.36,0.008,0.008,0.135,1.547,1.618,0.0,1,0.082
1357,30.55992219998734,3.071,1.558,1.55,1.533,1.55,0.111,0.102,0.122,0.149,-127.0,264.0,-184.0,77.0,0.088,0.111,0.237,0.122,0.129,0.36,-2.694,0.007,0.122,1.548,1.619,0.0,1,-0.127
1358,30.574516499997117,3.071,1.559,1.549,1.535,1.551,0.118,0.0,0.166,0.085,-92.0,310.0,-300.0,285.0,0.077,0.118,0.0,0.093,0.102,0.36,-3.28,0.007,0.093,1.549,1.62,0.0,1,-0.092
1359,30.577824099978898,3.071,1.56,1.55,1.535,1.552,0.11,-0.007,0.092,0.086,-51.0,233.0,261.0,-107.0,0.064,0.11,0.0,0.072,0.082,0.36,-2.376,0.007,0.072,1.549,1.622,0.0,1,-0.051
1360,30.591466600017156,3.071,1.56,1.552,1.535,1.553,0.046,0.098,0.0,0.121,123.0,-237.0,294.0,-70.0,0.058,0.046,0.0,0.066,0.066,0.36,-0.45,0.007,0.066,1.55,1.623,0.0,1,0.123
1361,30.605537299998105,3.071,1.56,1.554,1.536,1.554,0.022,0.16,0.007,0.104,192.0,-195.0,69.0,42.0,0.061,0.022,0.0,0.073,0.072,0.36,0.363,0.007,0.073,1.551,1.624,0.0,1,0.192
1362,30.62171799998032,3.071,1.561,1.553,1.537,1.555,0.039,0.062,0.086,0.046,40.0,165.0,-178.0,175.0,0.051,0.039,0.0,0.059,0.059,0.36,-1.227,0.007,0.059,1.552,1.625,0.0,1,0.04
1363,30.62504870002158,3.072,1.563,1.553,1.539,1.555,0.108,0.015,0.125,0.03,-192.0,281.0,-98.0,156.0,0.062,0.108,0.237,0.07,0.072,0.45,1.354,0.008,0.07,1.552,1.626,0.0,1,-0.192
1364,30.639464600011706,3.071,1.564,1.554,1.538,1.556,0.11,0.0,0.062,0.031,-55.0,55.0,109.0,177.0,0.059,0.11,0.0,0.051,0.051,0.54,-0.629,0.009,0.051,1.553,1.627,0.0,1,-0.055
1365,30.642713300010655,3.072,1.563,1.555,1.538,1.557,0.056,0.078,0.007,0.062,82.0,-149.0,306.0,-92.0,0.061,0.056,0.0,0.05,0.045,0.54,0.494,0.01,0.05,1.553,1.629,0.0,1,0.082
1366,30.656601900001988,3.071,1.563,1.557,1.539,1.557,-0.04,0.12,0.002,0.078,359.0,-119.0,195.0,48.0,0.06,-0.04,0.0,0.041,0.045,0.63,0.198,0.011,0.041,1.554,1.63,0.0,1,0.359
1367,30.670966600009706,3.072,1.564,1.557,1.541,1.558,-0.009,0.097,0.07,0.078,120.0,133.0,88.0,-101.0,0.067,-0.009,0.237,0.058,0.054,0.63,2.3,0.011,0.058,1.554,1.631,0.0,1,0.12
1368,30.684566300013103,3.072,1.566,1.556,1.542,1.558,0.102,0.007,0.1,0.047,-193.0,301.0,-89.0,154.0,0.079,0.102,0.237,0.064,0.059,0.72,1.2,0.012,0.064,1.555,1.632,0.0,1,-0.193
1369,30.68762169999536,3.072,1.567,1.556,1.542,1.558,0.126,0.007,0.083,0.024,-85.0,201.0,68.0,193.0,0.078,0.126,0.0,0.06,0.06,0.72,-0.077,0.013,0.06,1.556,1.633,0.0,1,-0.085
1370,30.700694700004533,3.072,1.567,1.559,1.542,1.559,0.071,0.114,0.03,0.033,226.0,-252.0,234.0,194.0,0.084,0.071,0.0,0.062,0.062,0.81,1.193,0.014,0.062,1.556,1.635,0.0,1,0.226
1371,30.713729000010062,3.072,1.567,1.56,1.542,1.56,0.024,0.159,0.03,0.064,344.0,-116.0,220.0,159.0,0.095,0.024,0.0,0.07,0.078,0.9,1.919,0.015,0.07,1.557,1.636,0.0,1,0.344
1372,30.726966399990488,3.072,1.567,1.561,1.543,1.56,0.0,0.143,0.055,0.072,274.0,-84.0,173.0,145.0,0.101,0.0,0.0,0.068,0.069,0.9,0.328,0.015,0.068,1.558,1.637,0.0,1,0.274
1373,30.729934500006493,3.072,1.568,1.56,1.544,1.56,0.039,0.021,0.086,0.046,60.0,438.0,-86.0,298.0,0.098,0.039,0.237,0.049,0.054,0.9,-1.665,0.016,0.049,1.558,1.638,0.0,1,0.06
1374,30.744648799998686,3.072,1.57,1.559,1.545,1.561,0.088,-0.08,0.095,0.047,97.0,421.0,91.0,193.0,0.1,0.088,0.0,0.038,0.038,0.99,0.066,0.017,0.038,1.559,1.639,0.0,1,0.097
1375,30.75916239997605,3.072,1.571,1.56,1.546,1.562,0.105,-0.039,0.088,0.064,176.0,338.0,178.0,233.0,0.112,0.105,0.0,0.055,0.062,0.99,1.904,0.017,0.055,1.56,1.64,0.0,1,0.176
1376,30.77480930002639,3.072,1.572,1.563,1.547,1.563,0.087,0.135,0.087,0.087,193.0,-208.0,200.0,207.0,0.135,0.087,0.237,0.098,0.092,0.99,3.804,0.017,0.098,1.561,1.642,0.0,1,0.193
1377,30.777888200012967,3.072,1.573,1.565,1.548,1.565,0.11,0.188,0.07,0.094,79.0,-105.0,285.0,127.0,0.146,0.11,0.237,0.115,0.11,0.99,1.767,0.017,0.115,1.562,1.643,0.0,1,0.079
1378,30.79111190000549,3.072,1.574,1.567,1.55,1.566,0.11,0.165,0.102,0.118,210.0,170.0,116.0,92.0,0.155,0.11,0.0,0.124,0.124,0.99,1.185,0.017,0.124,1.564,1.644,0.0,1,0.21
1379,30.804171200026758,3.072,1.575,1.567,1.551,1.567,0.078,0.094,0.11,0.125,322.0,279.0,148.0,125.0,0.148,0.078,0.0,0.103,0.113,0.99,-1.752,0.017,0.103,1.565,1.645,0.0,1,0.322
1380,30.81762779998826,3.072,1.577,1.567,1.552,1.568,0.104,0.015,0.135,0.12,67.0,435.0,173.0,168.0,0.143,0.104,0.237,0.094,0.101,0.9,-1.348,0.016,0.094,1.566,1.646,0.0,1,0.067
1381,30.820755399996415,3.072,1.578,1.569,1.554,1.57,0.121,0.103,0.12,0.105,101.0,49.0,189.0,226.0,0.15,0.121,0.237,0.112,0.109,0.9,1.536,0.016,0.112,1.568,1.647,0.0,1,0.101
1382,30.83511310000904,3.072,1.58,1.573,1.556,1.572,0.136,0.242,0.129,0.129,291.0,-228.0,193.0,82.0,0.171,0.136,0.0,0.159,0.158,0.9,4.199,0.015,0.159,1.57,1.649,0.0,1,0.291
1383,30.848688900005072,3.072,1.582,1.575,1.557,1.574,0.143,0.233,0.144,0.176,148.0,75.0,154.0,-80.0,0.177,0.143,0.237,0.174,0.176,0.81,0.644,0.014,0.174,1.572,1.65,0.0,1,0.148
1384,30.86255269998219,3.072,1.584,1.576,1.559,1.576,0.157,0.182,0.149,0.173,-39.0,210.0,88.0,165.0,0.172,0.157,0.237,0.166,0.172,0.72,-1.777,0.013,0.166,1.574,1.651,0.0,1,-0.039
1385,30.865425499971025,3.072,1.586,1.578,1.561,1.578,0.154,0.148,0.17,0.194,92.0,93.0,69.0,-1.0,0.164,0.154,0.0,0.166,0.165,0.63,-0.55,0.012,0.166,1.576,1.652,0.0,1,0.092
1386,30.879147699975874,3.072,1.588,1.581,1.563,1.579,0.179,0.213,0.179,0.163,47.0,-329.0,55.0,213.0,0.161,0.179,0.237,0.183,0.176,0.54,0.992,0.01,0.183,1.578,1.653,0.0,1,0.047
1387,30.894450400024652,3.072,1.59,1.584,1.565,1.581,0.176,0.264,0.161,0.167,150.0,-251.0,189.0,182.0,0.163,0.176,0.0,0.194,0.206,0.45,-0.605,0.008,0.194,1.58,1.655,0.0,1,0.15
