frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1189,17.429502900049556,3.046,1.335,1.332,1.325,1.324,0.096,0.087,-0.017,0.104,44.0,291.0,149.0,33.0,0.085,0.096,0.0,0.069,0.075,0.63,-0.201,0.011,0.069,1.329,1.424,0.0,1,0.044
1190,17.44491990003735,3.046,1.335,1.33,1.327,1.324,0.072,-0.04,0.102,0.064,184.0,400.0,-292.0,87.0,0.075,0.072,0.0,0.05,0.048,0.63,-1.164,0.011,0.05,1.329,1.425,0.0,1,0.184
1191,17.447857900056988,3.046,1.336,1.33,1.328,1.324,0.063,-0.048,0.119,0.0,166.0,177.0,-133.0,298.0,0.071,0.063,0.0,0.034,0.034,0.72,-0.408,0.012,0.034,1.33,1.426,0.0,1,0.166
1192,17.46247140003834,3.046,1.337,1.332,1.327,1.326,0.064,0.072,0.055,0.056,164.0,-155.0,338.0,-1.0,0.083,0.064,0.0,0.061,0.06,0.72,2.844,0.013,0.061,1.33,1.427,0.0,1,0.164
1193,17.478015500004403,3.046,1.338,1.334,1.327,1.327,0.088,0.142,-0.023,0.071,-88.0,-84.0,429.0,129.0,0.093,0.088,0.237,0.07,0.071,0.81,1.645,0.014,0.07,1.331,1.428,0.0,1,-0.088
1194,17.480932800041046,3.046,1.338,1.336,1.328,1.328,0.071,0.158,0.024,0.095,71.0,-49.0,121.0,149.0,0.105,0.071,0.237,0.087,0.084,0.81,1.747,0.014,0.087,1.332,1.429,0.0,1,0.071
1195,17.494140800030436,3.046,1.339,1.334,1.331,1.329,0.08,0.008,0.152,0.064,116.0,484.0,-246.0,110.0,0.105,0.08,0.0,0.076,0.077,0.81,-0.71,0.014,0.076,1.333,1.431,0.0,1,0.116
1196,17.510494800051674,3.046,1.34,1.333,1.331,1.329,0.094,-0.047,0.151,0.08,-95.0,442.0,-50.0,160.0,0.103,0.094,0.237,0.07,0.071,0.81,-0.508,0.014,0.07,1.334,1.432,0.0,1,-0.095
1197,17.51595470000757,3.046,1.341,1.336,1.332,1.33,0.094,0.025,0.086,0.079,130.0,60.0,229.0,167.0,0.103,0.094,0.0,0.071,0.074,0.81,0.189,0.014,0.071,1.335,1.433,0.0,1,0.13
1198,17.53250680002384,3.046,1.342,1.338,1.332,1.331,0.087,0.183,0.016,0.111,210.0,-310.0,314.0,-82.0,0.113,0.087,0.0,0.098,0.091,0.81,2.487,0.015,0.098,1.336,1.434,0.0,1,0.21
1199,17.54861900000833,3.047,1.343,1.341,1.334,1.332,0.07,0.219,0.046,0.11,222.0,-218.0,269.0,149.0,0.124,0.07,0.0,0.112,0.117,0.81,0.888,0.014,0.112,1.337,1.435,0.0,1,0.222
1200,17.5518009000225,3.046,1.345,1.341,1.337,1.332,0.102,0.123,0.118,0.078,34.0,186.0,-58.0,207.0,0.125,0.102,0.237,0.105,0.105,0.81,-0.504,0.014,0.105,1.339,1.437,0.0,1,0.034
1201,17.56588060001377,3.046,1.347,1.339,1.338,1.333,0.12,-0.017,0.16,0.071,-56.0,460.0,41.0,72.0,0.115,0.12,0.237,0.084,0.086,0.81,-1.507,0.014,0.084,1.339,1.438,0.0,1,-0.056
1202,17.583351400040556,3.046,1.348,1.341,1.339,1.336,0.159,0.016,0.12,0.135,-170.0,172.0,84.0,-115.0,0.12,0.159,0.237,0.106,0.091,0.81,2.636,0.014,0.106,1.341,1.439,0.0,1,-0.17
1203,17.58759990002727,3.047,1.348,1.345,1.34,1.337,0.103,0.133,0.1,0.154,157.0,-328.0,162.0,-37.0,0.124,0.103,0.0,0.121,0.111,0.72,0.601,0.014,0.121,1.342,1.44,0.0,1,0.157
1204,17.60547750000842,3.047,1.347,1.348,1.342,1.337,0.039,0.252,0.091,0.074,278.0,-331.0,97.0,259.0,0.125,0.039,0.0,0.114,0.115,0.72,-0.868,0.013,0.114,1.344,1.442,0.0,1,0.278
1205,17.609457400045358,3.047,1.349,1.348,1.343,1.338,0.056,0.183,0.088,0.04,70.0,78.0,184.0,199.0,0.12,0.056,0.237,0.092,0.094,0.72,-1.823,0.013,0.092,1.345,1.443,0.0,1,0.07
1206,17.62445420003496,3.047,1.351,1.349,1.344,1.341,0.128,0.079,0.111,0.152,-94.0,292.0,115.0,-253.0,0.127,0.128,0.237,0.116,0.107,0.81,2.264,0.013,0.116,1.346,1.444,0.0,1,-0.094
1207,17.64013520005392,3.046,1.353,1.35,1.345,1.343,0.175,0.079,0.111,0.16,-61.0,65.0,124.0,35.0,0.135,0.175,0.0,0.131,0.126,0.72,1.118,0.013,0.131,1.348,1.445,0.0,1,-0.061
1208,17.643290300038643,3.046,1.354,1.353,1.347,1.344,0.096,0.152,0.096,0.12,259.0,-38.0,257.0,218.0,0.136,0.096,0.0,0.118,0.134,0.72,-1.843,0.013,0.118,1.349,1.447,0.0,1,0.259
1209,17.657928700034972,3.046,1.355,1.354,1.348,1.345,0.065,0.153,0.129,0.112,211.0,146.0,-97.0,-55.0,0.135,0.065,0.237,0.114,0.108,0.72,-0.248,0.012,0.114,1.351,1.448,0.0,1,0.211
1210,17.67302710004151,3.046,1.357,1.355,1.35,1.347,0.144,0.112,0.144,0.143,-109.0,124.0,-112.0,74.0,0.137,0.144,0.237,0.134,0.124,0.63,1.529,0.012,0.134,1.352,1.449,0.0,1,-0.109
1211,17.675971100048628,3.046,1.36,1.356,1.351,1.349,0.19,0.095,0.142,0.174,-144.0,216.0,170.0,-107.0,0.145,0.19,0.237,0.15,0.151,0.63,1.248,0.011,0.15,1.354,1.45,0.0,1,-0.144
1212,17.690047800017055,3.046,1.362,1.359,1.353,1.35,0.214,0.16,0.151,0.151,-151.0,-89.0,111.0,159.0,0.149,0.214,0.237,0.169,0.171,0.54,0.498,0.01,0.169,1.356,1.451,0.0,1,-0.151
1213,17.7070341000217,3.046,1.363,1.361,1.355,1.352,0.121,0.17,0.153,0.105,111.0,46.0,-92.0,188.0,0.134,0.121,0.237,0.138,0.141,0.45,-4.003,0.009,0.138,1.358,1.453,0.0,1,0.111
1214,17.71195730002364,3.046,1.364,1.363,1.356,1.354,0.127,0.16,0.151,0.127,1.0,-57.0,-77.0,37.0,0.126,0.127,0.237,0.14,0.134,0.36,-0.811,0.007,0.14,1.359,1.454,0.0,1,0.001
1215,17.728483300015796,3.046,1.366,1.363,1.358,1.356,0.167,0.071,0.127,0.182,-168.0,281.0,-45.0,-149.0,0.12,0.167,0.237,0.136,0.134,0.27,-1.601,0.006,0.136,1.361,1.455,0.0,1,-0.168
1216,17.742366800026502,3.046,1.368,1.364,1.358,1.358,0.207,0.064,0.088,0.207,-304.0,112.0,69.0,-221.0,0.113,0.207,0.237,0.139,0.126,0.18,-1.3,0.005,0.139,1.362,1.456,0.0,1,-0.304
1217,17.745662600034848,3.046,1.369,1.365,1.36,1.359,0.142,0.07,0.086,0.166,95.0,151.0,166.0,-124.0,0.103,0.142,0.0,0.117,0.127,0.18,-3.535,0.004,0.117,1.364,1.457,0.0,1,0.095
1218,17.760185900027864,3.047,1.37,1.369,1.363,1.359,0.101,0.169,0.137,0.095,187.0,-367.0,-61.0,206.0,0.102,0.101,0.0,0.125,0.124,0.09,-0.48,0.003,0.125,1.365,1.458,0.0,1,0.187
1219,17.774550100031774,3.047,1.372,1.372,1.365,1.36,0.101,0.232,0.161,0.079,77.0,-248.0,77.0,129.0,0.105,0.101,0.237,0.144,0.149,0.09,0.088,0.003,0.144,1.367,1.46,0.0,1,0.077
1220,17.777257000037935,3.047,1.374,1.372,1.365,1.362,0.175,0.175,0.08,0.103,-234.0,42.0,356.0,-117.0,0.101,0.175,0.237,0.134,0.142,0.09,-1.681,0.002,0.134,1.368,1.461,0.0,1,-0.234
1221,17.79115470004035,3.046,1.375,1.372,1.365,1.363,0.176,0.032,0.008,0.112,-219.0,241.0,296.0,95.0,0.078,0.176,0.0,0.084,0.096,0.09,-5.142,0.002,0.084,1.369,1.462,0.0,1,-0.219
1222,17.80577950004954,3.047,1.376,1.372,1.367,1.364,0.12,-0.024,0.071,0.111,37.0,277.0,-83.0,-158.0,0.068,0.12,0.0,0.069,0.066,0.09,-1.823,0.002,0.069,1.37,1.463,0.0,1,0.037
1223,17.8087296000449,3.047,1.376,1.373,1.37,1.365,0.049,0.031,0.148,0.095,230.0,-34.0,-262.0,146.0,0.069,0.049,0.0,0.081,0.081,0.09,0.667,0.003,0.081,1.371,1.464,0.0,1,0.23
1224,17.822966300009284,3.047,1.377,1.376,1.371,1.365,0.048,0.175,0.156,0.095,152.0,-282.0,-122.0,-111.0,0.082,0.048,0.0,0.117,0.108,0.09,2.914,0.003,0.117,1.372,1.466,0.0,1,0.152
1225,17.837726900004782,3.047,1.38,1.378,1.372,1.366,0.129,0.216,0.088,0.088,-185.0,-210.0,223.0,118.0,0.09,0.129,0.237,0.131,0.137,0.18,0.352,0.003,0.131,1.374,1.467,0.0,1,-0.185
1226,17.853674600017257,3.046,1.381,1.378,1.371,1.368,0.129,0.12,0.032,0.112,-125.0,64.0,128.0,-202.0,0.072,0.129,0.0,0.098,0.094,0.09,-3.243,0.003,0.098,1.375,1.468,0.0,1,-0.125
1227,17.856767100049183,3.047,1.382,1.378,1.373,1.369,0.119,-0.0,0.055,0.118,-168.0,404.0,-79.0,-82.0,0.057,0.119,0.237,0.074,0.079,0.09,-2.707,0.003,0.074,1.375,1.469,0.0,1,-0.168
1228,17.872928500000853,3.047,1.381,1.379,1.374,1.371,0.007,0.009,0.095,0.126,213.0,-55.0,-104.0,-119.0,0.044,0.007,0.0,0.059,0.057,0.09,-1.604,0.003,0.059,1.376,1.47,0.0,1,0.213
1229,17.876282900047954,3.047,1.382,1.38,1.375,1.371,0.015,0.048,0.135,0.063,129.0,60.0,-168.0,158.0,0.048,0.015,0.0,0.066,0.072,0.09,-0.521,0.003,0.066,1.377,1.471,0.0,1,0.129
1230,17.890760000038426,3.047,1.383,1.382,1.374,1.371,0.025,0.113,0.016,0.008,80.0,-116.0,304.0,206.0,0.04,0.025,0.0,0.042,0.055,0.18,-2.66,0.003,0.042,1.378,1.473,0.0,1,0.08
1231,17.908166800043546,3.047,1.385,1.383,1.375,1.372,0.11,0.103,-0.008,0.015,-247.0,59.0,169.0,-49.0,0.04,0.11,0.237,0.054,0.048,0.18,0.825,0.004,0.054,1.378,1.474,0.0,1,-0.247
1232,17.91187650000211,3.047,1.385,1.382,1.376,1.373,0.094,-0.018,0.032,0.063,37.0,418.0,-101.0,-157.0,0.038,0.094,0.0,0.043,0.048,0.27,-0.578,0.005,0.043,1.379,1.475,0.0,1,0.037
1233,17.92575360002229,3.047,1.384,1.38,1.378,1.374,0.024,-0.098,0.145,0.121,296.0,416.0,-192.0,-223.0,0.044,0.024,-0.237,0.049,0.058,0.36,0.181,0.006,0.049,1.379,1.476,0.0,1,0.296
1234,17.940059300046414,3.046,1.385,1.382,1.378,1.374,-0.009,-0.033,0.089,0.089,36.0,81.0,79.0,-94.0,0.037,-0.009,0.237,0.033,0.026,0.36,-0.486,0.007,0.033,1.38,1.477,0.0,1,0.036
1235,17.953394200012553,3.046,1.386,1.384,1.378,1.374,0.032,0.129,0.015,-0.009,99.0,-275.0,252.0,305.0,0.047,0.032,0.0,0.043,0.05,0.45,0.708,0.008,0.043,1.38,1.479,0.0,1,0.099
1236,17.95681250002235,3.046,1.387,1.386,1.379,1.374,0.112,0.161,0.023,-0.032,-204.0,-69.0,151.0,269.0,0.059,0.112,0.237,0.066,0.069,0.54,1.979,0.009,0.066,1.381,1.48,0.0,1,-0.204
1237,17.9718123000348,3.046,1.387,1.385,1.38,1.374,0.079,0.055,0.049,0.008,-38.0,302.0,84.0,171.0,0.062,0.079,0.0,0.049,0.06,0.54,-1.47,0.01,0.049,1.382,1.481,0.0,1,-0.038
1238,17.98687570000766,3.046,1.388,1.385,1.381,1.376,0.047,-0.032,0.073,0.097,216.0,253.0,48.0,-170.0,0.062,0.047,0.0,0.046,0.047,0.63,0.401,0.011,0.046,1.382,1.482,0.0,1,0.216
1239,17.990073100023437,3.046,1.388,1.386,1.381,1.377,0.032,0.032,0.032,0.096,135.0,-46.0,135.0,-46.0,0.065,0.032,0.0,0.047,0.042,0.63,0.46,0.011,0.047,1.383,1.484,0.0,1,0.135
1240,18.004928200040013,3.046,1.389,1.389,1.382,1.376,0.04,0.153,0.056,0.008,264.0,-379.0,115.0,336.0,0.075,0.04,0.0,0.065,0.067,0.72,1.643,0.012,0.065,1.384,1.485,0.0,1,0.264
1241,18.020171100040898,3.046,1.39,1.389,1.382,1.376,0.048,0.121,0.064,-0.024,156.0,-54.0,86.0,307.0,0.076,0.048,0.0,0.053,0.059,0.72,-0.932,0.013,0.053,1.384,1.486,0.0,1,0.156
1242,18.02330230001826,3.046,1.391,1.389,1.383,1.378,0.071,0.056,0.087,0.041,135.0,248.0,104.0,41.0,0.082,0.071,0.0,0.065,0.071,0.72,0.39,0.013,0.065,1.385,1.487,0.0,1,0.135
1243,18.038873900019098,3.046,1.392,1.389,1.384,1.38,0.065,-0.0,0.088,0.114,182.0,230.0,-80.0,-45.0,0.084,0.065,0.0,0.067,0.067,0.72,-0.197,0.013,0.067,1.386,1.488,0.0,1,0.182
1244,18.055347500019707,3.046,1.393,1.39,1.385,1.381,0.088,0.046,0.088,0.105,120.0,79.0,-57.0,135.0,0.089,0.088,0.0,0.082,0.081,0.72,1.286,0.013,0.082,1.387,1.489,0.0,1,0.12
1245,18.058644400036428,3.046,1.394,1.392,1.387,1.381,0.095,0.142,0.111,0.031,113.0,-251.0,-95.0,335.0,0.093,0.095,0.0,0.095,0.092,0.72,1.101,0.013,0.095,1.388,1.491,0.0,1,0.113
1246,18.073143900022842,3.046,1.395,1.393,1.388,1.382,0.096,0.167,0.111,0.056,114.0,-91.0,84.0,84.0,0.097,0.096,0.0,0.108,0.111,0.72,0.946,0.013,0.108,1.39,1.492,0.0,1,0.114
1247,18.08726200001547,3.046,1.395,1.392,1.388,1.384,0.039,0.065,0.087,0.125,347.0,290.0,93.0,-193.0,0.089,0.039,-0.237,0.081,0.094,0.72,-3.021,0.013,0.081,1.39,1.493,0.0,1,0.347
1248,18.10146870004246,3.046,1.396,1.392,1.389,1.386,0.039,0.001,0.055,0.157,176.0,130.0,146.0,-112.0,0.077,0.039,0.0,0.063,0.064,0.72,-1.508,0.013,0.063,1.391,1.494,0.0,1,0.176
1249,18.104557100043166,3.047,1.398,1.393,1.39,1.386,0.057,0.007,0.048,0.139,-62.0,93.0,251.0,75.0,0.08,0.057,0.237,0.063,0.062,0.72,0.316,0.013,0.063,1.392,1.495,0.0,1,-0.062
1250,18.119044800056145,3.047,1.4,1.395,1.392,1.386,0.122,0.109,0.09,0.038,-161.0,-256.0,81.0,309.0,0.09,0.122,0.0,0.089,0.079,0.72,2.267,0.013,0.089,1.393,1.497,0.0,1,-0.161
1251,18.135117900033947,3.046,1.401,1.397,1.393,1.387,0.122,0.166,0.098,0.053,-144.0,-117.0,81.0,60.0,0.099,0.122,0.237,0.108,0.098,0.72,1.903,0.013,0.108,1.394,1.498,0.0,1,-0.144
1252,18.138578500016592,3.046,1.401,1.398,1.394,1.39,0.056,0.104,0.088,0.152,149.0,165.0,85.0,-215.0,0.099,0.056,0.0,0.1,0.099,0.72,-0.701,0.013,0.1,1.396,1.499,0.0,1,0.149
1253,18.152616500039585,3.046,1.401,1.398,1.395,1.391,0.047,0.08,0.065,0.153,1.0,79.0,233.0,-115.0,0.091,0.047,0.237,0.086,0.085,0.72,-1.052,0.013,0.086,1.396,1.5,0.0,1,0.001
1254,18.16655460000038,3.046,1.403,1.399,1.396,1.39,0.087,0.055,0.087,0.048,-123.0,36.0,96.0,266.0,0.084,0.087,0.237,0.069,0.067,0.72,-1.46,0.013,0.069,1.397,1.501,0.0,1,-0.123
1255,18.169457600044552,3.046,1.405,1.4,1.397,1.39,0.136,0.111,0.096,-0.008,-76.0,-150.0,106.0,319.0,0.09,0.136,0.0,0.084,0.083,0.72,1.04,0.013,0.084,1.398,1.503,0.0,1,-0.076
1256,18.183377500041388,3.046,1.406,1.402,1.398,1.391,0.105,0.144,0.096,0.056,141.0,-41.0,119.0,-49.0,0.099,0.105,0.0,0.101,0.103,0.72,1.066,0.013,0.101,1.399,1.504,0.0,1,0.141
1257,18.196724600042216,3.046,1.406,1.404,1.399,1.394,0.009,0.129,0.088,0.177,255.0,126.0,96.0,-252.0,0.103,0.009,0.237,0.101,0.101,0.72,-0.178,0.013,0.101,1.401,1.505,0.0,1,0.255
1258,18.21108760003699,3.046,1.407,1.404,1.4,1.395,0.056,0.088,0.041,0.138,-33.0,73.0,293.0,105.0,0.099,0.056,0.237,0.082,0.087,0.72,-1.54,0.013,0.082,1.402,1.506,0.0,1,-0.033
1259,18.214005800022278,3.046,1.409,1.405,1.401,1.395,0.13,0.095,0.097,0.065,-39.0,-95.0,-93.0,273.0,0.102,0.13,0.0,0.096,0.091,0.72,0.95,0.013,0.096,1.403,1.507,0.0,1,-0.039
1260,18.22964780003531,3.045,1.41,1.407,1.402,1.397,0.106,0.127,0.098,0.071,188.0,-157.0,87.0,-32.0,0.104,0.106,0.0,0.1,0.094,0.72,0.776,0.013,0.1,1.404,1.509,0.0,1,0.188
1261,18.245968400035053,3.045,1.41,1.409,1.403,1.399,0.056,0.144,0.112,0.159,310.0,-50.0,81.0,-185.0,0.115,0.056,0.0,0.118,0.12,0.72,0.971,0.013,0.118,1.405,1.51,0.0,1,0.31
1262,18.250496400054544,3.045,1.412,1.409,1.403,1.4,0.087,0.096,0.056,0.191,-66.0,206.0,175.0,-149.0,0.111,0.087,0.237,0.107,0.106,0.72,-0.68,0.013,0.107,1.406,1.511,0.0,1,-0.066
1263,18.266317300032824,3.045,1.415,1.409,1.405,1.401,0.161,0.008,0.071,0.112,-112.0,364.0,127.0,168.0,0.105,0.161,0.0,0.089,0.099,0.72,-1.774,0.013,0.089,1.407,1.512,0.0,1,-0.112
1264,18.281930100056343,3.045,1.416,1.409,1.408,1.401,0.177,0.0,0.183,0.032,-249.0,158.0,-261.0,341.0,0.103,0.177,0.237,0.097,0.086,0.72,1.278,0.013,0.097,1.408,1.514,0.0,1,-0.249
1265,18.28488080005627,3.045,1.417,1.411,1.409,1.402,0.088,0.088,0.176,0.047,224.0,-194.0,48.0,75.0,0.106,0.088,0.0,0.099,0.093,0.72,0.247,0.013,0.099,1.409,1.515,0.0,1,0.224
1266,18.298670200048946,3.045,1.417,1.414,1.409,1.405,0.056,0.193,0.096,0.144,323.0,-253.0,360.0,-144.0,0.118,0.056,0.0,0.123,0.131,0.72,1.727,0.013,0.123,1.411,1.516,0.0,1,0.323
1267,18.313134700001683,3.044,1.418,1.416,1.411,1.406,0.08,0.194,0.074,0.138,36.0,-258.0,167.0,162.0,0.122,0.08,0.237,0.121,0.115,0.72,0.05,0.013,0.121,1.413,1.517,0.0,1,0.036
1268,18.330342900007963,3.044,1.421,1.416,1.412,1.405,0.177,0.112,0.082,0.041,-230.0,188.0,255.0,343.0,0.122,0.177,0.237,0.105,0.115,0.72,-2.046,0.013,0.105,1.414,1.519,0.0,1,-0.23
1269,18.334032500046305,3.044,1.422,1.416,1.414,1.407,0.153,0.047,0.129,0.032,95.0,181.0,-153.0,106.0,0.11,0.153,0.0,0.089,0.081,0.63,-1.236,0.012,0.089,1.415,1.52,0.0,1,0.095
1270,18.351678900013212,3.044,1.423,1.417,1.415,1.409,0.103,0.033,0.12,0.145,204.0,341.0,52.0,-285.0,0.11,0.103,0.0,0.1,0.099,0.63,0.485,0.012,0.1,1.416,1.521,0.0,1,0.204
1271,18.356502900016494,3.044,1.424,1.42,1.415,1.411,0.103,0.152,0.056,0.209,-59.0,-280.0,332.0,-144.0,0.121,0.103,0.237,0.129,0.12,0.63,2.351,0.012,0.129,1.418,1.522,0.0,1,-0.059
1272,18.371440800023265,3.044,1.427,1.424,1.416,1.412,0.153,0.25,0.071,0.128,-141.0,-339.0,84.0,211.0,0.131,0.153,0.237,0.149,0.14,0.63,1.891,0.011,0.149,1.419,1.523,0.0,1,-0.141
1273,18.388334200019017,3.044,1.427,1.424,1.418,1.412,0.152,0.208,0.115,0.032,-147.0,-64.0,-114.0,359.0,0.119,0.152,0.237,0.127,0.127,0.54,-2.401,0.011,0.127,1.421,1.525,0.0,1,-0.147
1274,18.391653000027873,3.044,1.428,1.424,1.421,1.414,0.11,0.078,0.187,0.087,191.0,292.0,-271.0,37.0,0.111,0.11,0.0,0.116,0.119,0.54,-1.75,0.01,0.116,1.422,1.526,0.0,1,0.191
1275,18.406593800056726,3.044,1.429,1.424,1.421,1.417,0.079,-0.009,0.128,0.184,-49.0,299.0,101.0,-167.0,0.098,0.079,0.237,0.096,0.097,0.54,-1.921,0.01,0.096,1.423,1.527,0.0,1,-0.049
1276,18.421853700012434,3.044,1.43,1.425,1.421,1.419,0.087,0.039,0.048,0.207,86.0,59.0,165.0,-209.0,0.096,0.087,0.0,0.095,0.089,0.54,-0.076,0.01,0.095,1.424,1.528,0.0,1,0.086
1277,18.424871100054588,3.044,1.431,1.427,1.422,1.419,0.096,0.136,0.024,0.111,50.0,-213.0,194.0,261.0,0.088,0.096,0.0,0.092,0.096,0.54,-0.569,0.009,0.092,1.425,1.53,0.0,1,0.05
1278,18.43929400003981,3.044,1.433,1.429,1.424,1.42,0.112,0.176,0.096,0.056,-131.0,-146.0,-97.0,282.0,0.097,0.112,0.237,0.11,0.106,0.54,1.386,0.01,0.11,1.426,1.531,0.0,1,-0.131
1279,18.454468000039924,3.044,1.435,1.428,1.426,1.421,0.143,0.088,0.159,0.056,-193.0,207.0,-105.0,164.0,0.101,0.143,0.237,0.112,0.112,0.54,-0.029,0.01,0.112,1.427,1.532,0.0,1,-0.193
1280,18.457395300036296,3.043,1.436,1.428,1.427,1.423,0.128,-0.009,0.104,0.112,108.0,377.0,159.0,-1.0,0.095,0.128,0.0,0.086,0.102,0.63,-1.967,0.01,0.086,1.429,1.533,0.0,1,0.108
1281,18.471457800013013,3.043,1.436,1.43,1.427,1.424,0.041,0.08,0.047,0.12,388.0,-227.0,258.0,-63.0,0.088,0.041,-0.237,0.072,0.076,0.54,-1.812,0.01,0.072,1.429,1.534,0.0,1,0.388
1282,18.485446500009857,3.043,1.436,1.434,1.428,1.425,0.0,0.207,0.094,0.088,277.0,-319.0,-87.0,106.0,0.095,0.0,0.237,0.096,0.087,0.63,2.829,0.011,0.096,1.43,1.536,0.0,1,0.277
1283,18.500046100001782,3.044,1.437,1.436,1.43,1.424,0.038,0.235,0.125,0.032,213.0,-280.0,-60.0,392.0,0.107,0.038,0.0,0.108,0.114,0.63,1.058,0.011,0.108,1.432,1.537,0.0,1,0.213
1284,18.50307040003827,3.043,1.441,1.435,1.431,1.425,0.182,0.117,0.149,0.024,-243.0,177.0,-135.0,297.0,0.113,0.182,0.237,0.118,0.118,0.63,0.657,0.011,0.118,1.433,1.538,0.0,1,-0.243
1285,18.51727320003556,3.043,1.442,1.433,1.432,1.427,0.176,-0.064,0.088,0.112,-93.0,596.0,180.0,-149.0,0.099,0.176,0.0,0.079,0.09,0.63,-3.352,0.011,0.079,1.434,1.539,0.0,1,-0.093
1286,18.53177520004101,3.043,1.443,1.435,1.432,1.429,0.112,-0.032,0.056,0.161,283.0,211.0,278.0,73.0,0.102,0.112,0.0,0.076,0.093,0.63,-0.675,0.012,0.076,1.435,1.541,0.0,1,0.283
1287,18.546764000027906,3.043,1.443,1.438,1.434,1.431,0.032,0.152,0.079,0.16,360.0,-297.0,1.0,110.0,0.112,0.032,0.0,0.105,0.1,0.63,2.303,0.012,0.105,1.436,1.542,0.0,1,0.36
1288,18.549806100025307,3.043,1.443,1.441,1.436,1.431,0.031,0.249,0.124,0.071,299.0,-322.0,-105.0,307.0,0.119,0.031,0.0,0.119,0.118,0.72,1.717,0.012,0.119,1.438,1.543,0.0,1,0.299
1289,18.563701200007927,3.043,1.446,1.442,1.437,1.432,0.104,0.195,0.172,0.054,-60.0,54.0,-152.0,186.0,0.126,0.104,0.237,0.131,0.126,0.63,0.682,0.012,0.131,1.439,1.544,0.0,1,-0.06
1290,18.57870670000557,3.043,1.449,1.443,1.439,1.434,0.179,0.089,0.159,0.103,-177.0,314.0,-67.0,38.0,0.126,0.179,0.237,0.132,0.131,0.63,0.024,0.011,0.132,1.441,1.545,0.0,1,-0.177
1291,18.593105000036303,3.043,1.45,1.444,1.439,1.436,0.161,0.071,0.112,0.201,117.0,54.0,98.0,-252.0,0.126,0.161,0.0,0.135,0.13,0.54,-0.03,0.011,0.135,1.442,1.547,0.0,1,0.117
1292,18.59585340000922,3.043,1.45,1.446,1.44,1.438,0.088,0.182,0.056,0.2,126.0,-364.0,311.0,-153.0,0.119,0.088,0.0,0.131,0.124,0.45,-0.868,0.01,0.131,1.444,1.548,0.0,1,0.126
1293,18.610158500028774,3.043,1.451,1.449,1.442,1.439,0.064,0.231,0.112,0.143,59.0,-223.0,-93.0,141.0,0.116,0.064,0.237,0.137,0.13,0.54,0.648,0.009,0.137,1.445,1.549,0.0,1,0.059
1294,18.62487170001259,3.043,1.453,1.45,1.445,1.439,0.095,0.199,0.189,0.088,36.0,-81.0,-252.0,171.0,0.116,0.095,0.237,0.142,0.139,0.45,0.021,0.009,0.142,1.447,1.55,0.0,1,0.036
1295,18.628935600048862,3.043,1.456,1.449,1.445,1.44,0.182,0.055,0.157,0.071,-122.0,385.0,0.0,87.0,0.105,0.182,0.0,0.118,0.132,0.45,-3.376,0.008,0.118,1.448,1.551,0.0,1,-0.122
1296,18.645737900049426,3.043,1.457,1.449,1.445,1.442,0.168,-0.024,0.056,0.103,-115.0,165.0,247.0,-173.0,0.082,0.168,0.0,0.075,0.072,0.36,-4.417,0.007,0.075,1.449,1.553,0.0,1,-0.115
1297,18.664110800018534,3.043,1.457,1.451,1.446,1.443,0.072,0.013,0.03,0.14,193.0,63.0,197.0,-239.0,0.076,0.072,0.0,0.063,0.059,0.36,-1.169,0.007,0.063,1.449,1.554,0.0,1,0.193
1298,18.667974700045306,3.043,1.457,1.453,1.448,1.444,0.0,0.11,0.095,0.093,236.0,-176.0,-137.0,89.0,0.075,0.0,0.237,0.074,0.065,0.45,1.648,0.008,0.074,1.45,1.555,0.0,1,0.236
1299,18.685093000007328,3.043,1.458,1.454,1.45,1.444,0.032,0.137,0.152,0.056,75.0,41.0,-73.0,96.0,0.09,0.032,0.237,0.094,0.094,0.45,1.378,0.008,0.094,1.452,1.556,0.0,1,0.075
1300,18.688701800012495,3.043,1.46,1.454,1.451,1.444,0.118,0.064,0.119,0.047,-160.0,369.0,105.0,208.0,0.094,0.118,0.237,0.089,0.102,0.54,-0.523,0.009,0.089,1.452,1.557,0.0,1,-0.16
1301,18.702952500025276,3.043,1.462,1.453,1.451,1.446,0.113,-0.032,0.055,0.104,49.0,374.0,206.0,-147.0,0.088,0.113,0.0,0.06,0.063,0.63,-1.998,0.01,0.06,1.453,1.559,0.0,1,0.049
1302,18.70659620000515,3.043,1.461,1.453,1.452,1.448,0.082,-0.049,0.055,0.125,202.0,340.0,-39.0,120.0,0.088,0.082,0.0,0.054,0.059,0.63,0.232,0.011,0.054,1.454,1.56,0.0,1,0.202
