frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
1071,27.648181699973065,2.828,-0.282,-0.287,-0.284,-0.303,-0.088,-0.081,-0.033,-0.056,119.0,340.0,-42.0,57.0,-0.035,-0.088,0.0,-0.063,-0.05,2.25,1.013,0.038,-0.063,-0.289,0.0,0.0,0,0.119
1072,27.663651399954688,2.828,-0.282,-0.288,-0.285,-0.303,-0.071,-0.122,-0.065,-0.014,79.0,179.0,75.0,87.0,-0.034,-0.071,-0.237,-0.067,-0.062,2.16,-0.291,0.038,-0.067,-0.29,0.0,0.0,0,0.079
1073,27.666780499974266,2.828,-0.282,-0.287,-0.285,-0.303,-0.024,-0.008,-0.065,0.0,-127.0,-278.0,143.0,-54.0,-0.016,-0.024,0.0,-0.026,-0.038,2.16,4.627,0.038,-0.026,-0.29,0.0,0.0,0,-0.127
1074,27.68040089996066,2.827,-0.283,-0.287,-0.285,-0.304,-0.033,0.047,0.014,-0.047,81.0,-260.0,-182.0,111.0,-0.004,-0.033,0.0,-0.006,-0.014,2.07,2.554,0.037,-0.006,-0.29,0.0,0.0,0,0.081
1075,27.694618699955754,2.827,-0.283,-0.287,-0.285,-0.304,-0.009,0.024,0.024,-0.024,-32.0,77.0,-90.0,58.0,0.002,-0.009,0.0,0.004,0.011,1.98,-0.284,0.036,0.004,-0.29,0.0,0.0,0,-0.032
1076,27.710726299963426,2.827,-0.282,-0.287,-0.285,-0.303,0.009,0.0,0.0,0.009,-75.0,-59.0,129.0,-191.0,-0.001,0.009,0.0,0.005,0.004,1.98,-0.445,0.035,0.005,-0.289,0.0,0.0,0,-0.075
1077,27.716520899964962,2.827,-0.283,-0.288,-0.285,-0.303,-0.014,-0.034,0.0,0.009,-59.0,37.0,-79.0,-104.0,-0.011,-0.014,0.0,-0.01,-0.012,1.89,-2.167,0.034,-0.01,-0.29,0.0,0.0,0,-0.059
1078,27.733180799987167,2.827,-0.283,-0.288,-0.285,-0.304,-0.024,-0.044,0.0,-0.047,-82.0,-44.0,-121.0,146.0,-0.027,-0.024,0.0,-0.028,-0.027,1.71,-3.782,0.032,-0.028,-0.29,0.0,0.0,0,-0.082
1079,27.73630949994549,2.827,-0.283,-0.287,-0.286,-0.305,-0.047,-0.002,-0.047,-0.056,-44.0,-138.0,141.0,34.0,-0.036,-0.047,0.0,-0.038,-0.034,1.62,-2.345,0.031,-0.038,-0.29,0.0,0.0,0,-0.044
1080,27.750002199958544,2.827,-0.283,-0.287,-0.286,-0.304,-0.024,0.032,-0.047,-0.008,-62.0,-176.0,52.0,-209.0,-0.032,-0.024,0.0,-0.012,-0.017,1.62,0.914,0.03,-0.012,-0.29,0.0,0.0,0,-0.062
1081,27.764187499997206,2.827,-0.284,-0.289,-0.285,-0.304,-0.033,-0.019,-0.014,0.024,-71.0,-102.0,-220.0,-183.0,-0.039,-0.033,0.0,-0.012,-0.019,1.53,-1.033,0.028,-0.012,-0.29,0.0,0.0,0,-0.071
1082,27.767113099980634,2.827,-0.284,-0.29,-0.285,-0.305,-0.01,-0.076,0.019,-0.033,-140.0,49.0,-189.0,86.0,-0.047,-0.01,0.0,-0.024,-0.02,1.53,-2.108,0.028,-0.024,-0.291,0.0,0.0,0,-0.14
1083,27.781175899959635,2.827,-0.284,-0.29,-0.286,-0.306,0.0,-0.056,-0.047,-0.056,-190.0,-79.0,89.0,-75.0,-0.06,0.0,0.0,-0.04,-0.037,1.44,-2.734,0.027,-0.04,-0.291,0.0,0.0,0,-0.19
1084,27.79555809998419,2.827,-0.285,-0.29,-0.287,-0.306,-0.056,-0.024,-0.065,-0.024,103.0,-141.0,-50.0,-255.0,-0.064,-0.056,-0.237,-0.042,-0.043,1.44,-0.946,0.026,-0.042,-0.292,0.0,0.0,0,0.103
1085,27.811116999946535,2.827,-0.285,-0.291,-0.288,-0.307,-0.08,-0.033,-0.065,-0.056,-40.0,41.0,-180.0,94.0,-0.068,-0.08,0.0,-0.058,-0.053,1.44,-1.637,0.026,-0.058,-0.292,0.0,0.0,0,-0.04
1086,27.814165399991907,2.827,-0.286,-0.292,-0.288,-0.308,-0.081,-0.09,-0.056,-0.066,-46.0,148.0,-87.0,105.0,-0.073,-0.081,0.0,-0.072,-0.062,1.53,-1.308,0.027,-0.072,-0.293,0.0,0.0,0,-0.046
1087,27.828732899972238,2.827,-0.286,-0.293,-0.289,-0.309,-0.01,-0.115,-0.081,-0.091,-301.0,84.0,-32.0,42.0,-0.075,-0.01,0.0,-0.075,-0.081,1.53,0.195,0.027,-0.075,-0.294,0.0,0.0,0,-0.301
1088,27.832045699993614,2.827,-0.286,-0.293,-0.29,-0.31,0.0,-0.068,-0.067,-0.091,-176.0,-160.0,-151.0,69.0,-0.069,0.0,0.0,-0.058,-0.068,1.62,2.594,0.028,-0.058,-0.295,0.0,0.0,0,-0.176
1089,27.846626199956518,2.827,-0.288,-0.293,-0.291,-0.31,-0.065,-0.01,-0.066,-0.09,130.0,-159.0,-155.0,65.0,-0.065,-0.065,-0.237,-0.058,-0.057,1.62,1.053,0.029,-0.058,-0.296,0.0,0.0,0,0.13
1090,27.862571499950718,2.827,-0.29,-0.293,-0.291,-0.311,-0.117,-0.0,-0.056,-0.087,107.0,-120.0,-115.0,-59.0,-0.063,-0.117,0.0,-0.065,-0.067,1.62,-0.79,0.029,-0.065,-0.296,0.0,0.0,0,0.107
1091,27.865970999991987,2.827,-0.291,-0.295,-0.292,-0.312,-0.109,-0.081,-0.071,-0.088,-64.0,143.0,89.0,-59.0,-0.066,-0.109,0.0,-0.087,-0.085,1.71,-1.329,0.03,-0.087,-0.297,0.0,0.0,0,-0.064
1092,27.879958799981978,2.827,-0.29,-0.298,-0.293,-0.313,-0.024,-0.195,-0.105,-0.091,-280.0,381.0,209.0,142.0,-0.064,-0.024,0.0,-0.103,-0.094,1.8,-0.599,0.031,-0.103,-0.298,0.0,0.0,0,-0.28
1093,27.893247399944812,2.827,-0.291,-0.299,-0.295,-0.313,-0.038,-0.17,-0.169,-0.01,-85.0,121.0,247.0,-254.0,-0.057,-0.038,0.0,-0.098,-0.108,1.8,1.269,0.032,-0.098,-0.3,0.0,0.0,0,-0.085
1094,27.90719099994749,2.827,-0.293,-0.297,-0.296,-0.313,-0.121,-0.023,-0.097,-0.0,328.0,-281.0,53.0,-88.0,-0.034,-0.121,-0.237,-0.061,-0.068,1.89,4.93,0.033,-0.061,-0.3,0.0,0.0,0,0.328
1095,27.909955699986313,2.827,-0.295,-0.296,-0.295,-0.314,-0.15,0.066,-0.023,-0.033,294.0,-199.0,-129.0,181.0,-0.016,-0.15,-0.237,-0.035,-0.031,1.89,2.894,0.033,-0.035,-0.3,0.0,0.0,0,0.294
1096,27.92363049997948,2.827,-0.294,-0.298,-0.296,-0.315,-0.043,0.023,-0.024,-0.053,-205.0,73.0,62.0,113.0,-0.005,-0.043,0.237,-0.025,-0.029,1.89,1.228,0.033,-0.025,-0.301,0.0,0.0,0,-0.205
1097,27.938005099946167,2.827,-0.293,-0.299,-0.297,-0.315,0.044,-0.091,-0.067,-0.006,-153.0,173.0,138.0,-169.0,-0.008,0.044,0.0,-0.031,-0.037,1.89,0.504,0.033,-0.031,-0.301,0.0,0.0,0,-0.153
1098,27.940909899945837,2.827,-0.293,-0.3,-0.297,-0.315,0.057,-0.091,-0.034,0.004,-161.0,75.0,91.0,-52.0,-0.005,0.057,0.0,-0.016,-0.02,1.89,2.615,0.033,-0.016,-0.301,0.0,0.0,0,-0.161
1099,27.955065899994224,2.826,-0.295,-0.298,-0.297,-0.316,-0.057,0.024,0.01,-0.033,370.0,-327.0,-50.0,206.0,0.004,-0.057,-0.237,-0.013,-0.007,1.89,0.441,0.033,-0.013,-0.301,0.0,0.0,0,0.37
1100,27.97063799999887,2.826,-0.296,-0.298,-0.297,-0.316,-0.114,0.067,0.01,-0.033,351.0,-192.0,-66.0,73.0,0.002,-0.114,-0.237,-0.017,-0.013,1.8,-1.172,0.032,-0.017,-0.302,0.0,0.0,0,0.351
1101,27.97427669999888,2.826,-0.296,-0.298,-0.298,-0.315,-0.071,0.057,-0.057,0.038,0.0,-171.0,130.0,-363.0,-0.003,-0.071,0.0,-0.011,-0.027,1.71,0.666,0.031,-0.011,-0.302,0.0,0.0,0,0.0
1102,27.98818859999301,2.826,-0.295,-0.298,-0.298,-0.315,0.019,-0.024,-0.033,0.033,-208.0,52.0,84.0,-117.0,-0.001,0.019,0.0,-0.002,-0.007,1.71,0.437,0.031,-0.002,-0.302,0.0,0.0,0,-0.208
1103,28.002275199978612,2.826,-0.294,-0.299,-0.296,-0.316,0.057,-0.047,0.016,0.002,-122.0,94.0,-244.0,118.0,-0.002,0.057,0.0,0.007,0.006,1.62,-0.252,0.03,0.007,-0.301,0.0,0.0,0,-0.122
1104,28.00546099996427,2.826,-0.295,-0.298,-0.296,-0.317,0.013,-0.024,0.05,-0.089,100.0,-55.0,-190.0,188.0,-0.013,0.013,-0.237,-0.011,-0.003,1.53,-3.665,0.028,-0.011,-0.301,0.0,0.0,0,0.1
1105,28.01917769998545,2.826,-0.295,-0.298,-0.296,-0.317,-0.01,0.01,0.034,-0.058,-70.0,-114.0,-72.0,47.0,-0.018,-0.01,0.0,-0.006,-0.005,1.53,-0.654,0.028,-0.006,-0.302,0.0,0.0,0,-0.07
1106,28.032881399965845,2.826,-0.295,-0.298,-0.297,-0.316,-0.024,0.01,-0.032,0.008,-64.0,43.0,138.0,-125.0,-0.023,-0.024,0.0,-0.008,0.002,1.44,-2.15,0.027,-0.008,-0.301,0.0,0.0,0,-0.064
1107,28.046277099987492,2.826,-0.295,-0.3,-0.297,-0.315,0.0,-0.066,-0.041,0.065,-113.0,193.0,36.0,-241.0,-0.027,0.0,0.0,-0.01,-0.004,1.44,-1.445,0.026,-0.01,-0.302,0.0,0.0,0,-0.113
1108,28.060373799991794,2.826,-0.295,-0.301,-0.296,-0.316,0.0,-0.099,-0.0,-0.014,-151.0,103.0,-261.0,175.0,-0.04,0.0,0.0,-0.028,-0.026,1.35,-3.027,0.025,-0.028,-0.302,0.0,0.0,0,-0.151
1109,28.063186199986376,2.826,-0.295,-0.301,-0.296,-0.318,0.0,-0.08,0.018,-0.111,-164.0,55.0,-71.0,357.0,-0.047,0.0,0.0,-0.042,-0.027,1.35,-2.645,0.025,-0.042,-0.302,0.0,0.0,0,-0.164
1110,28.076040099957027,2.826,-0.296,-0.3,-0.298,-0.318,-0.01,0.033,-0.049,-0.088,-122.0,-327.0,143.0,-81.0,-0.047,-0.01,0.0,-0.029,-0.034,1.35,0.788,0.025,-0.029,-0.303,0.0,0.0,0,-0.122
1111,28.08914369996637,2.827,-0.297,-0.299,-0.299,-0.319,-0.04,0.047,-0.118,-0.071,88.0,-267.0,176.0,-108.0,-0.051,-0.04,-0.237,-0.045,-0.043,1.35,-2.323,0.025,-0.045,-0.303,0.0,0.0,0,0.088
1112,28.1030286999885,2.827,-0.297,-0.3,-0.299,-0.318,-0.054,0.004,-0.085,0.0,-86.0,-110.0,44.0,-144.0,-0.051,-0.054,0.0,-0.034,-0.036,1.44,1.111,0.025,-0.034,-0.304,0.0,0.0,0,-0.086
1113,28.106133899942506,2.826,-0.298,-0.302,-0.3,-0.318,-0.071,-0.125,-0.034,-0.014,-77.0,310.0,-177.0,-35.0,-0.058,-0.071,0.0,-0.06,-0.052,1.44,-2.347,0.025,-0.06,-0.304,0.0,0.0,0,-0.077
1114,28.119495199993253,2.826,-0.298,-0.304,-0.299,-0.319,-0.024,-0.182,0.014,-0.071,-245.0,247.0,-192.0,267.0,-0.058,-0.024,0.0,-0.065,-0.059,1.44,-0.857,0.026,-0.065,-0.305,0.0,0.0,0,-0.245
1115,28.13299079996068,2.826,-0.299,-0.303,-0.3,-0.322,-0.055,-0.091,-0.0,-0.152,-71.0,-238.0,-173.0,303.0,-0.062,-0.055,0.0,-0.075,-0.082,1.44,-0.698,0.026,-0.075,-0.306,0.0,0.0,0,-0.071
1116,28.146669499983545,2.826,-0.3,-0.302,-0.302,-0.322,-0.065,0.057,-0.09,-0.142,0.0,-511.0,207.0,188.0,-0.055,-0.065,0.0,-0.06,-0.064,1.44,0.503,0.026,-0.06,-0.307,0.0,0.0,0,0.0
1117,28.149835099990014,2.826,-0.301,-0.302,-0.303,-0.323,-0.089,0.08,-0.131,-0.071,93.0,-308.0,186.0,-116.0,-0.05,-0.089,0.0,-0.053,-0.058,1.53,1.5,0.027,-0.053,-0.307,0.0,0.0,0,0.093
1118,28.163555899984203,2.826,-0.301,-0.304,-0.303,-0.322,-0.066,-0.044,-0.075,-0.037,46.0,235.0,-104.0,-66.0,-0.045,-0.066,0.0,-0.055,-0.049,1.53,-0.337,0.027,-0.055,-0.308,0.0,0.0,0,0.046
1119,28.17725679994328,2.827,-0.301,-0.306,-0.304,-0.323,-0.01,-0.137,-0.017,-0.037,-135.0,338.0,-154.0,-32.0,-0.033,-0.01,0.0,-0.05,-0.049,1.62,1.154,0.028,-0.05,-0.308,0.0,0.0,0,-0.135
1120,28.190994799952023,2.827,-0.3,-0.308,-0.304,-0.324,0.021,-0.183,-0.017,-0.045,-157.0,428.0,-70.0,157.0,-0.029,0.021,0.0,-0.055,-0.043,1.62,-0.627,0.029,-0.055,-0.309,0.0,0.0,0,-0.157
1121,28.193941999983508,2.827,-0.301,-0.307,-0.305,-0.324,-0.025,-0.068,-0.04,-0.079,120.0,-209.0,42.0,113.0,-0.027,-0.025,-0.237,-0.054,-0.059,1.62,-0.021,0.029,-0.054,-0.309,0.0,0.0,0,0.12
1122,28.207234099972993,2.827,-0.304,-0.305,-0.305,-0.325,-0.148,0.091,-0.043,-0.081,415.0,-509.0,60.0,94.0,-0.024,-0.148,-0.237,-0.046,-0.051,1.62,0.996,0.029,-0.046,-0.31,0.0,0.0,0,0.415
1123,28.220856299973093,2.827,-0.304,-0.306,-0.305,-0.325,-0.123,0.044,-0.049,-0.034,115.0,134.0,213.0,59.0,-0.012,-0.123,0.0,-0.039,-0.025,1.71,0.703,0.03,-0.039,-0.31,0.0,0.0,0,0.115
1124,28.234959699970204,2.827,-0.303,-0.308,-0.306,-0.325,0.001,-0.08,-0.039,0.024,-280.0,292.0,104.0,-204.0,-0.002,0.001,0.237,-0.025,-0.035,1.71,1.927,0.03,-0.025,-0.31,0.0,0.0,0,-0.28
1125,28.237778199953027,2.827,-0.302,-0.31,-0.306,-0.325,0.064,-0.174,-0.047,0.016,-244.0,450.0,132.0,-102.0,-0.005,0.064,0.0,-0.035,-0.03,1.62,-1.909,0.03,-0.035,-0.311,0.0,0.0,0,-0.244
1126,28.251163999957498,2.827,-0.303,-0.31,-0.305,-0.326,0.031,-0.094,0.0,-0.041,-85.0,134.0,-176.0,79.0,-0.01,0.031,0.0,-0.027,-0.033,1.62,0.575,0.029,-0.027,-0.311,0.0,0.0,0,-0.085
1127,28.26488779997453,2.828,-0.305,-0.308,-0.305,-0.328,-0.079,0.04,0.024,-0.08,388.0,-383.0,-103.0,159.0,-0.007,-0.079,-0.237,-0.024,-0.024,1.62,-0.039,0.029,-0.024,-0.311,0.0,0.0,0,0.388
1128,28.268059099966194,2.828,-0.305,-0.307,-0.306,-0.328,-0.073,0.12,0.0,-0.063,153.0,-293.0,-43.0,88.0,-0.004,-0.073,0.0,-0.004,-0.006,1.62,1.044,0.028,-0.004,-0.311,0.0,0.0,0,0.153
1129,28.28144669998437,2.827,-0.304,-0.307,-0.307,-0.327,-0.01,0.057,-0.057,0.01,-237.0,-104.0,120.0,-272.0,-0.006,-0.01,0.237,-0.002,-0.017,1.53,-0.031,0.028,-0.002,-0.311,0.0,0.0,0,-0.237
1130,28.294491299951915,2.828,-0.303,-0.309,-0.308,-0.326,0.078,-0.062,-0.072,0.049,-266.0,291.0,155.0,-151.0,-0.002,0.078,0.0,-0.001,0.005,1.53,-0.576,0.027,-0.001,-0.311,0.0,0.0,0,-0.266
1131,28.30825779994484,2.828,-0.303,-0.31,-0.307,-0.326,0.065,-0.13,-0.005,0.015,-216.0,230.0,-234.0,-62.0,-0.012,0.065,0.0,-0.015,-0.022,1.44,-1.85,0.027,-0.015,-0.312,0.0,0.0,0,-0.216
1132,28.311248999962118,2.828,-0.304,-0.31,-0.305,-0.328,-0.022,-0.083,0.074,-0.079,158.0,47.0,-315.0,315.0,-0.016,-0.022,-0.237,-0.026,-0.018,1.44,-2.981,0.026,-0.026,-0.312,0.0,0.0,0,0.158
1133,28.32447829999728,2.828,-0.305,-0.309,-0.306,-0.328,-0.09,0.019,0.04,-0.09,136.0,-140.0,-173.0,142.0,-0.023,-0.09,0.0,-0.03,-0.032,1.44,-0.709,0.026,-0.03,-0.312,0.0,0.0,0,0.136
1134,28.339123699988704,2.828,-0.305,-0.308,-0.306,-0.326,-0.081,0.051,-0.032,0.03,162.0,-163.0,190.0,-352.0,-0.009,-0.081,0.0,-0.009,-0.013,1.44,1.452,0.026,-0.009,-0.312,0.0,0.0,0,0.162
1135,28.353418399987277,2.828,-0.304,-0.309,-0.306,-0.326,0.033,-0.007,-0.008,0.074,-216.0,159.0,54.0,-174.0,0.006,0.033,0.0,0.023,0.026,1.35,1.136,0.025,0.023,-0.311,0.0,0.0,0,-0.216
1136,28.35637139994651,2.828,-0.303,-0.31,-0.306,-0.326,0.056,-0.086,0.024,0.057,-173.0,371.0,-142.0,-87.0,0.003,0.056,0.0,0.014,0.024,1.35,-2.448,0.025,0.014,-0.311,0.0,0.0,0,-0.173
1137,28.36993349995464,2.828,-0.303,-0.31,-0.306,-0.327,0.022,-0.062,-0.0,-0.033,62.0,65.0,-110.0,59.0,-0.018,0.022,-0.237,-0.018,-0.012,1.26,-4.999,0.024,-0.018,-0.311,0.0,0.0,0,0.062
1138,28.384024299972225,2.828,-0.305,-0.31,-0.308,-0.328,-0.103,0.008,-0.064,-0.073,335.0,-252.0,153.0,49.0,-0.042,-0.103,-0.237,-0.057,-0.049,1.26,-4.145,0.023,-0.057,-0.312,0.0,0.0,0,0.335
1139,28.39838400000008,2.828,-0.305,-0.31,-0.308,-0.328,-0.103,0.008,-0.064,-0.064,110.0,-53.0,40.0,36.0,-0.049,-0.103,0.0,-0.055,-0.05,1.26,-0.937,0.023,-0.055,-0.313,0.0,0.0,0,0.11
1140,28.401231999974698,2.828,-0.305,-0.31,-0.308,-0.328,-0.024,-0.047,-0.024,0.024,-172.0,170.0,-46.0,-263.0,-0.035,-0.024,0.0,-0.018,-0.021,1.26,3.08,0.023,-0.018,-0.313,0.0,0.0,0,-0.172
1141,28.41428009996889,2.828,-0.303,-0.311,-0.308,-0.328,0.081,-0.058,0.0,0.024,-360.0,94.0,-70.0,-122.0,-0.02,0.081,0.237,0.012,0.009,1.26,2.043,0.023,0.012,-0.313,0.0,0.0,0,-0.36
1142,28.427918699977454,2.828,-0.304,-0.311,-0.308,-0.329,0.01,-0.034,-0.024,-0.032,140.0,-68.0,99.0,110.0,-0.029,0.01,-0.237,-0.017,0.002,1.26,-4.267,0.023,-0.017,-0.313,0.0,0.0,0,0.14
1143,28.44177859998308,2.828,-0.305,-0.31,-0.309,-0.329,-0.034,0.01,-0.057,-0.066,78.0,-186.0,136.0,0.0,-0.048,-0.034,0.0,-0.036,-0.028,1.26,-2.833,0.022,-0.036,-0.313,0.0,0.0,0,0.078
1144,28.444790499983355,2.828,-0.305,-0.311,-0.309,-0.329,-0.018,-0.014,-0.057,-0.034,-239.0,-129.0,-32.0,-202.0,-0.052,-0.018,0.0,-0.032,-0.044,1.17,0.015,0.022,-0.032,-0.314,0.0,0.0,0,-0.239
1145,28.458114699984435,2.828,-0.305,-0.312,-0.309,-0.328,0.015,-0.058,-0.024,0.034,-152.0,54.0,-63.0,-302.0,-0.042,0.015,0.0,-0.008,-0.011,1.26,2.447,0.023,-0.008,-0.314,0.0,0.0,0,-0.152
1146,28.47157309995964,2.828,-0.306,-0.312,-0.309,-0.329,-0.032,-0.042,0.0,0.002,82.0,-73.0,-148.0,-39.0,-0.045,-0.032,0.0,-0.017,-0.006,1.17,-2.592,0.023,-0.017,-0.314,0.0,0.0,0,0.082
1147,28.484993399993982,2.828,-0.308,-0.31,-0.31,-0.331,-0.119,0.071,-0.024,-0.072,229.0,-566.0,-130.0,139.0,-0.058,-0.119,-0.237,-0.036,-0.039,1.17,-2.935,0.022,-0.036,-0.315,0.0,0.0,0,0.229
1148,28.49856939999154,2.828,-0.308,-0.311,-0.311,-0.331,-0.111,0.032,-0.066,-0.087,83.0,-145.0,-58.0,40.0,-0.066,-0.111,0.0,-0.058,-0.054,1.26,-2.025,0.023,-0.058,-0.315,0.0,0.0,0,0.083
1149,28.501816499978304,2.828,-0.307,-0.313,-0.311,-0.33,-0.015,-0.089,-0.089,0.009,-262.0,298.0,74.0,-305.0,-0.063,-0.015,0.0,-0.046,-0.045,1.26,0.792,0.023,-0.046,-0.316,0.0,0.0,0,-0.262
1150,28.515386699989904,2.828,-0.307,-0.315,-0.311,-0.331,0.043,-0.156,-0.047,0.009,-252.0,205.0,-61.0,-179.0,-0.055,0.043,0.0,-0.038,-0.037,1.26,-0.213,0.023,-0.038,-0.316,0.0,0.0,0,-0.252
1151,28.528771999990568,2.828,-0.308,-0.314,-0.311,-0.332,-0.022,-0.068,-0.039,-0.056,46.0,-158.0,90.0,-59.0,-0.055,-0.022,-0.237,-0.046,-0.042,1.26,-1.776,0.023,-0.046,-0.316,0.0,0.0,0,0.046
1152,28.54299959994387,2.828,-0.31,-0.314,-0.313,-0.333,-0.135,0.008,-0.07,-0.096,237.0,-227.0,118.0,45.0,-0.067,-0.135,-0.237,-0.072,-0.064,1.26,-3.574,0.023,-0.072,-0.317,0.0,0.0,0,0.237
1153,28.54600809997646,2.828,-0.31,-0.315,-0.313,-0.332,-0.113,-0.026,-0.089,-0.006,-78.0,42.0,62.0,-287.0,-0.068,-0.113,0.0,-0.059,-0.065,1.26,0.681,0.024,-0.059,-0.318,0.0,0.0,0,-0.078
1154,28.55967269995017,2.828,-0.31,-0.316,-0.314,-0.332,-0.034,-0.091,-0.081,0.02,-213.0,78.0,69.0,-81.0,-0.059,-0.034,0.0,-0.046,-0.044,1.35,1.483,0.024,-0.046,-0.318,0.0,0.0,0,-0.213
1155,28.573231099988334,2.828,-0.31,-0.316,-0.313,-0.334,0.0,-0.058,0.0,-0.045,-139.0,-143.0,-129.0,-46.0,-0.046,0.0,0.0,-0.026,-0.029,1.35,1.079,0.025,-0.026,-0.318,0.0,0.0,0,-0.139
1156,28.586864199955016,2.828,-0.312,-0.316,-0.313,-0.336,-0.065,-0.015,0.033,-0.144,126.0,-152.0,-356.0,288.0,-0.057,-0.065,-0.237,-0.047,-0.045,1.35,-2.218,0.025,-0.047,-0.319,0.0,0.0,0,0.126
1157,28.601614999992307,2.828,-0.313,-0.316,-0.315,-0.336,-0.112,-0.015,-0.056,-0.074,203.0,-171.0,217.0,-166.0,-0.066,-0.112,-0.237,-0.063,-0.054,1.35,-2.252,0.025,-0.063,-0.32,0.0,0.0,0,0.203
1158,28.60443209996447,2.828,-0.313,-0.319,-0.317,-0.335,-0.047,-0.113,-0.116,0.001,-213.0,213.0,110.0,-305.0,-0.067,-0.047,0.0,-0.07,-0.076,1.35,-0.339,0.026,-0.07,-0.321,0.0,0.0,0,-0.213
1159,28.61788819998037,2.828,-0.313,-0.319,-0.317,-0.337,-0.024,-0.147,-0.085,-0.024,-140.0,165.0,-126.0,43.0,-0.067,-0.024,0.0,-0.07,-0.07,1.44,0.193,0.026,-0.07,-0.321,0.0,0.0,0,-0.14
1160,28.631552399951033,2.828,-0.314,-0.32,-0.318,-0.339,-0.055,-0.128,-0.041,-0.128,69.0,-54.0,-264.0,265.0,-0.076,-0.055,-0.237,-0.088,-0.087,1.44,-2.039,0.027,-0.088,-0.322,0.0,0.0,0,0.069
1161,28.645666699972935,2.828,-0.316,-0.319,-0.318,-0.34,-0.112,-0.024,-0.008,-0.161,101.0,-184.0,-207.0,154.0,-0.069,-0.112,0.0,-0.077,-0.082,1.53,1.555,0.028,-0.077,-0.323,0.0,0.0,0,0.101
1162,28.64871439995477,2.829,-0.317,-0.319,-0.319,-0.341,-0.143,0.0,-0.055,-0.12,172.0,-173.0,124.0,-45.0,-0.061,-0.143,0.0,-0.079,-0.078,1.62,0.422,0.029,-0.079,-0.324,0.0,0.0,0,0.172
1163,28.66224279999733,2.829,-0.317,-0.321,-0.321,-0.341,-0.063,-0.041,-0.136,-0.016,-181.0,117.0,316.0,-200.0,-0.052,-0.063,0.237,-0.064,-0.062,1.71,2.447,0.03,-0.064,-0.325,0.0,0.0,0,-0.181
1164,28.676838899962604,2.829,-0.316,-0.324,-0.322,-0.341,-0.0,-0.137,-0.153,-0.0,-189.0,178.0,219.0,-184.0,-0.049,-0.0,0.0,-0.073,-0.076,1.71,-0.441,0.03,-0.073,-0.326,0.0,0.0,0,-0.189
1165,28.67967049998697,2.829,-0.317,-0.324,-0.321,-0.342,-0.002,-0.13,-0.031,-0.025,-99.0,217.0,-268.0,-47.0,-0.035,-0.002,0.0,-0.048,-0.055,1.8,3.526,0.031,-0.048,-0.326,0.0,0.0,0,-0.099
1166,28.693259899970144,2.828,-0.319,-0.323,-0.321,-0.343,-0.1,0.014,0.034,-0.114,281.0,-362.0,-155.0,314.0,-0.025,-0.1,-0.237,-0.042,-0.04,1.8,1.039,0.032,-0.042,-0.327,0.0,0.0,0,0.281
1167,28.707657199993264,2.829,-0.32,-0.323,-0.322,-0.344,-0.107,0.056,-0.008,-0.113,179.0,-88.0,108.0,195.0,-0.018,-0.107,0.0,-0.041,-0.029,1.8,-0.875,0.032,-0.041,-0.327,0.0,0.0,0,0.179
1168,28.72494879999431,2.828,-0.32,-0.323,-0.323,-0.343,-0.064,0.008,-0.065,-0.008,132.0,103.0,143.0,-271.0,-0.008,-0.064,0.0,-0.033,-0.037,1.89,1.959,0.033,-0.033,-0.327,0.0,0.0,0,0.132
1169,28.72941659996286,2.828,-0.319,-0.325,-0.324,-0.343,0.009,-0.113,-0.09,0.009,-82.0,456.0,184.0,99.0,-0.002,0.009,0.0,-0.044,-0.027,1.89,-1.319,0.033,-0.044,-0.328,0.0,0.0,0,-0.082
1170,28.744332599977497,2.829,-0.32,-0.327,-0.323,-0.344,-0.014,-0.128,-0.025,0.009,32.0,377.0,-164.0,-70.0,-0.002,-0.014,0.0,-0.04,-0.042,1.8,-0.102,0.033,-0.04,-0.328,0.0,0.0,0,0.032
1171,28.747175799973775,2.829,-0.321,-0.326,-0.322,-0.346,-0.041,-0.062,0.024,-0.112,116.0,-40.0,-157.0,381.0,-0.006,-0.041,0.0,-0.047,-0.045,1.8,-1.084,0.032,-0.047,-0.329,0.0,0.0,0,0.116
1172,28.76059359998908,2.829,-0.32,-0.324,-0.322,-0.346,-0.017,0.067,0.031,-0.121,78.0,-341.0,-1.0,293.0,0.007,-0.017,0.0,-0.011,-0.016,1.8,3.59,0.032,-0.011,-0.329,0.0,0.0,0,0.078
1173,28.774994099978358,2.829,-0.319,-0.324,-0.322,-0.346,0.063,0.09,-0.01,-0.049,-306.0,-160.0,193.0,102.0,0.026,0.063,0.237,0.023,0.017,1.8,3.273,0.032,0.023,-0.328,0.0,0.0,0,-0.306
